Date,Open,High,Low,Close,Adj Close,Volume
2016-02-17,36.380001068115234,36.900001525878906,36.380001068115234,36.529998779296875,32.269386291503906,300500
2016-02-18,36.54999923706055,36.970001220703125,36.400001525878906,36.86000061035156,32.5609016418457,169300
2016-02-19,36.709999084472656,37.2599983215332,36.599998474121094,37.099998474121094,32.77289962768555,211200
2016-02-22,37.369998931884766,37.72999954223633,37.369998931884766,37.5099983215332,33.13508605957031,221900
2016-02-23,37.41999816894531,37.86000061035156,37.380001068115234,37.400001525878906,33.03791427612305,343700
2016-02-24,37.25,37.439998626708984,36.970001220703125,37.31999969482422,32.967254638671875,190000
2016-02-25,37.560001373291016,38.06999969482422,37.560001373291016,38.040000915527344,33.603267669677734,320200
2016-02-26,38.029998779296875,38.16999816894531,37.84000015258789,37.869998931884766,33.453094482421875,185300
2016-02-29,37.81999969482422,38.2599983215332,37.65999984741211,37.689998626708984,33.294090270996094,243200
2016-03-01,37.959999084472656,38.86000061035156,37.880001068115234,38.83000183105469,34.30113983154297,647700
2016-03-02,38.7599983215332,39.18000030517578,38.7400016784668,39.18000030517578,34.610321044921875,372300
2016-03-03,39.220001220703125,39.33000183105469,38.93000030517578,39.33000183105469,34.74281692504883,213000
2016-03-04,39.20000076293945,39.40999984741211,39.060001373291016,39.369998931884766,34.77815246582031,201600
2016-03-07,39.16999816894531,39.560001373291016,39.11000061035156,39.459999084472656,34.85765075683594,181700
2016-03-08,39.529998779296875,39.529998779296875,39.029998779296875,39.09000015258789,34.53080749511719,182500
2016-03-09,39.189998626708984,39.47999954223633,39.09000015258789,39.2599983215332,34.68097686767578,183300
2016-03-10,39.5,39.58000183105469,38.689998626708984,39.099998474121094,34.539642333984375,224600
2016-03-11,39.4900016784668,40.0,39.41999816894531,39.97999954223633,35.31699752807617,210700
2016-03-14,39.939998626708984,40.029998779296875,39.779998779296875,40.0,35.33467102050781,268600
2016-03-15,39.79999923706055,40.099998474121094,39.75,40.060001373291016,35.38768005371094,236200
2016-03-16,39.939998626708984,40.56999969482422,39.810001373291016,40.5,35.7763557434082,272800
2016-03-17,40.58000183105469,41.189998626708984,40.400001525878906,41.099998474121094,36.306365966796875,269000
2016-03-18,41.16999816894531,41.22999954223633,40.880001068115234,40.90999984741211,36.138526916503906,300000
2016-03-21,40.58000183105469,40.790000915527344,40.2400016784668,40.29999923706055,35.76929473876953,385900
2016-03-22,40.20000076293945,40.40999984741211,40.06999969482422,40.29999923706055,35.76929473876953,228300
2016-03-23,40.2400016784668,40.29999923706055,40.02000045776367,40.02000045776367,35.520774841308594,279500
2016-03-24,39.869998931884766,40.040000915527344,39.65999984741211,40.0099983215332,35.51190185546875,178500
2016-03-28,40.06999969482422,40.45000076293945,40.0,40.38999938964844,35.84918212890625,281400
2016-03-29,40.41999816894531,41.290000915527344,40.36000061035156,41.290000915527344,36.64800262451172,437400
2016-03-30,41.41999816894531,41.41999816894531,41.13999938964844,41.16999816894531,36.54148483276367,276300
2016-03-31,41.13999938964844,41.47999954223633,41.099998474121094,41.400001525878906,36.745635986328125,352700
2016-04-01,41.290000915527344,41.4900016784668,41.130001068115234,41.38999938964844,36.73675537109375,1314400
2016-04-04,41.459999084472656,41.52000045776367,41.18000030517578,41.31999969482422,36.674625396728516,294100
2016-04-05,41.15999984741211,41.22999954223633,40.95000076293945,41.060001373291016,36.4438591003418,396700
2016-04-06,41.04999923706055,41.18000030517578,40.83000183105469,41.15999984741211,36.532615661621094,254300
2016-04-07,41.0099983215332,41.13999938964844,40.720001220703125,40.880001068115234,36.28409957885742,269700
2016-04-08,41.08000183105469,41.290000915527344,41.029998779296875,41.119998931884766,36.49711227416992,224200
2016-04-11,41.209999084472656,41.27000045776367,40.97999954223633,40.9900016784668,36.38172912597656,233900
2016-04-12,41.06999969482422,41.40999984741211,40.97999954223633,41.31999969482422,36.674625396728516,308200
2016-04-13,41.439998626708984,41.45000076293945,40.959999084472656,41.09000015258789,36.470489501953125,333700
2016-04-14,41.09000015258789,41.130001068115234,40.72999954223633,40.810001373291016,36.22196960449219,293100
2016-04-15,40.88999938964844,41.22999954223633,40.779998779296875,41.13999938964844,36.51485824584961,214000
2016-04-18,41.06999969482422,41.310001373291016,40.97999954223633,41.310001373291016,36.66575241088867,249200
2016-04-19,41.439998626708984,41.439998626708984,41.16999816894531,41.33000183105469,36.68351364135742,275600
2016-04-20,41.34000015258789,41.380001068115234,40.560001373291016,40.630001068115234,36.06221008300781,374000
2016-04-21,40.529998779296875,40.689998626708984,39.79999923706055,39.939998626708984,35.44977569580078,333100
2016-04-22,40.130001068115234,40.41999816894531,40.0,40.369998931884766,35.83142852783203,220300
2016-04-25,40.29999923706055,40.72999954223633,40.25,40.72999954223633,36.15095901489258,269500
2016-04-26,40.869998931884766,41.060001373291016,40.70000076293945,40.849998474121094,36.25747299194336,527000
2016-04-27,40.81999969482422,40.849998474121094,40.369998931884766,40.7599983215332,36.17758560180664,297700
2016-04-28,40.52000045776367,40.93000030517578,40.5,40.65999984741211,36.08882522583008,279100
2016-04-29,40.45000076293945,40.5,39.849998474121094,40.220001220703125,35.69829559326172,275400
2016-05-02,40.36000061035156,41.0099983215332,40.36000061035156,40.90999984741211,36.31072235107422,480700
2016-05-03,40.86000061035156,40.9900016784668,40.65999984741211,40.970001220703125,36.363983154296875,349800
2016-05-04,40.790000915527344,41.599998474121094,40.70000076293945,41.56999969482422,36.896522521972656,1187800
2016-05-05,41.45000076293945,41.75,41.41999816894531,41.689998626708984,37.00303268432617,1239900
2016-05-06,41.66999816894531,42.150001525878906,41.4900016784668,42.130001068115234,37.39356231689453,313700
2016-05-09,42.2599983215332,42.619998931884766,42.2400016784668,42.560001373291016,37.77522277832031,426700
2016-05-10,42.7400016784668,42.7400016784668,42.45000076293945,42.599998474121094,37.810726165771484,223800
2016-05-11,42.58000183105469,42.58000183105469,41.470001220703125,41.599998474121094,36.923152923583984,319900
2016-05-12,41.63999938964844,41.95000076293945,41.290000915527344,41.810001373291016,37.10954284667969,371800
2016-05-13,41.720001220703125,41.720001220703125,41.13999938964844,41.400001525878906,36.745635986328125,534000
2016-05-16,41.40999984741211,41.95000076293945,41.2400016784668,41.81999969482422,37.11841583251953,336900
2016-05-17,41.720001220703125,41.720001220703125,40.810001373291016,41.029998779296875,36.41722869873047,297300
2016-05-18,40.95000076293945,40.95000076293945,39.959999084472656,40.45000076293945,35.902442932128906,408700
2016-05-19,40.099998474121094,40.150001525878906,39.77000045776367,39.97999954223633,35.48528289794922,312600
2016-05-20,40.150001525878906,40.400001525878906,40.08000183105469,40.310001373291016,35.77818298339844,3490300
2016-05-23,40.43000030517578,40.45000076293945,40.220001220703125,40.310001373291016,35.77818298339844,329100
2016-05-24,40.540000915527344,40.86000061035156,40.540000915527344,40.77000045776367,36.18646240234375,314400
2016-05-25,40.900001525878906,40.900001525878906,40.36000061035156,40.7599983215332,36.17758560180664,272700
2016-05-26,40.650001525878906,40.93000030517578,40.599998474121094,40.86000061035156,36.26634216308594,185400
2016-05-27,40.880001068115234,41.16999816894531,40.83000183105469,41.02000045776367,36.40835952758789,227000
2016-05-31,41.04999923706055,41.130001068115234,40.75,41.040000915527344,36.42610549926758,429500
2016-06-01,40.91999816894531,41.11000061035156,40.77000045776367,41.0099983215332,36.399478912353516,422100
2016-06-02,41.0099983215332,41.220001220703125,40.72999954223633,41.220001220703125,36.585872650146484,264100
2016-06-03,41.470001220703125,41.619998931884766,41.08000183105469,41.25,36.61249923706055,316800
2016-06-06,41.29999923706055,41.369998931884766,40.68000030517578,40.90999984741211,36.31072235107422,443600
2016-06-07,40.970001220703125,41.25,40.970001220703125,41.09000015258789,36.470489501953125,384300
2016-06-08,41.040000915527344,41.43000030517578,40.97999954223633,41.369998931884766,36.71902084350586,408200
2016-06-09,41.36000061035156,41.540000915527344,41.2400016784668,41.459999084472656,36.79888916015625,307100
2016-06-10,41.29999923706055,41.380001068115234,41.13999938964844,41.2599983215332,36.621376037597656,320100
2016-06-13,41.36000061035156,41.599998474121094,41.2400016784668,41.29999923706055,36.65687942504883,236000
2016-06-14,41.25,41.38999938964844,41.060001373291016,41.20000076293945,36.56812286376953,185700
2016-06-15,41.27000045776367,41.779998779296875,41.27000045776367,41.630001068115234,36.94977951049805,402400
2016-06-16,41.560001373291016,41.86000061035156,41.36000061035156,41.86000061035156,37.15392303466797,203200
2016-06-17,41.880001068115234,41.880001068115234,41.5,41.83000183105469,37.12729263305664,555200
2016-06-20,41.810001373291016,42.15999984741211,41.61000061035156,41.68000030517578,37.19779586791992,288500
2016-06-21,41.72999954223633,41.939998626708984,41.63999938964844,41.810001373291016,37.31382369995117,228700
2016-06-22,41.849998474121094,41.90999984741211,41.630001068115234,41.7400016784668,37.25135040283203,309400
2016-06-23,41.90999984741211,42.13999938964844,41.849998474121094,41.97999954223633,37.46554183959961,275400
2016-06-24,41.2400016784668,41.959999084472656,40.88999938964844,41.52000045776367,37.05501937866211,452500
2016-06-27,41.33000183105469,41.650001525878906,40.97999954223633,41.59000015258789,37.11747741699219,423400
2016-06-28,41.810001373291016,42.4900016784668,41.689998626708984,42.4900016784668,37.92070007324219,368900
2016-06-29,42.720001220703125,43.040000915527344,42.66999816894531,43.0099983215332,38.384769439697266,447500
2016-06-30,43.11000061035156,43.439998626708984,42.72999954223633,43.439998626708984,38.76853942871094,548000
2016-07-01,43.599998474121094,43.79999923706055,43.31999969482422,43.47999954223633,38.804222106933594,1043500
2016-07-05,43.459999084472656,43.95000076293945,43.459999084472656,43.93000030517578,39.205833435058594,749900
2016-07-06,43.90999984741211,43.91999816894531,43.54999923706055,43.7400016784668,39.036277770996094,526800
2016-07-07,43.72999954223633,43.72999954223633,43.099998474121094,43.310001373291016,38.65251159667969,370400
2016-07-08,43.52000045776367,44.060001373291016,43.52000045776367,44.060001373291016,39.32185745239258,426200
2016-07-11,44.16999816894531,44.41999816894531,43.81999969482422,44.33000183105469,39.56283187866211,709200
2016-07-12,44.2400016784668,44.369998931884766,43.939998626708984,44.369998931884766,39.59851837158203,1160500
2016-07-13,44.43000030517578,44.599998474121094,44.25,44.56999969482422,39.77701187133789,380300
2016-07-14,44.56999969482422,44.58000183105469,44.09000015258789,44.220001220703125,39.46465301513672,513800
2016-07-15,44.150001525878906,44.25,43.90999984741211,44.220001220703125,39.46465301513672,327100
2016-07-18,44.290000915527344,44.36000061035156,44.15999984741211,44.29999923706055,39.53604507446289,471100
2016-07-19,44.369998931884766,44.560001373291016,44.11000061035156,44.540000915527344,39.75022888183594,381000
2016-07-20,44.599998474121094,44.599998474121094,44.400001525878906,44.540000915527344,39.75022888183594,309800
2016-07-21,44.38999938964844,44.66999816894531,44.27000045776367,44.63999938964844,39.839481353759766,1616700
2016-07-22,44.630001068115234,45.18000030517578,44.630001068115234,45.029998779296875,40.18754577636719,337700
2016-07-25,45.09000015258789,45.22999954223633,44.81999969482422,44.9900016784668,40.15184783935547,478300
2016-07-26,45.02000045776367,45.02000045776367,44.63999938964844,44.7599983215332,39.94658279418945,312000
2016-07-27,44.63999938964844,44.720001220703125,43.9900016784668,44.36000061035156,39.589603424072266,507300
2016-07-28,44.310001373291016,44.88999938964844,44.16999816894531,44.70000076293945,39.89303207397461,456800
2016-07-29,44.75,45.59000015258789,44.70000076293945,45.290000915527344,40.419586181640625,473000
2016-08-01,45.349998474121094,45.5,45.25,45.459999084472656,40.57130813598633,542100
2016-08-02,45.34000015258789,45.38999938964844,44.63999938964844,44.709999084472656,39.9019660949707,490700
2016-08-03,44.7599983215332,44.790000915527344,44.290000915527344,44.4900016784668,39.70561599731445,361400
2016-08-04,44.56999969482422,44.56999969482422,44.2400016784668,44.29999923706055,39.53604507446289,319200
2016-08-05,44.36000061035156,44.5,44.20000076293945,44.40999984741211,39.63422393798828,261700
2016-08-08,44.43000030517578,44.75,44.33000183105469,44.5099983215332,39.72345733642578,297400
2016-08-09,44.61000061035156,44.75,44.27000045776367,44.7400016784668,39.928733825683594,453700
2016-08-10,44.83000183105469,44.93000030517578,44.5099983215332,44.65999984741211,39.85733413696289,282100
2016-08-11,44.66999816894531,44.689998626708984,43.869998931884766,44.099998474121094,39.357547760009766,531600
2016-08-12,44.25,44.70000076293945,44.20000076293945,44.290000915527344,39.52711486816406,274300
2016-08-15,44.38999938964844,44.52000045776367,44.2599983215332,44.29999923706055,39.53604507446289,626000
2016-08-16,44.209999084472656,44.29999923706055,43.68000030517578,43.77000045776367,39.06304168701172,401700
2016-08-17,43.81999969482422,43.970001220703125,43.40999984741211,43.90999984741211,39.18798828125,378600
2016-08-18,43.939998626708984,44.0099983215332,43.65999984741211,43.880001068115234,39.161216735839844,343000
2016-08-19,43.81999969482422,43.84000015258789,43.369998931884766,43.529998779296875,38.848846435546875,363300
2016-08-22,43.599998474121094,43.77000045776367,43.47999954223633,43.7400016784668,39.036277770996094,211800
2016-08-23,43.939998626708984,43.970001220703125,43.72999954223633,43.75,39.04519271850586,377700
2016-08-24,43.81999969482422,43.84000015258789,43.310001373291016,43.540000915527344,38.8577766418457,303600
2016-08-25,43.560001373291016,44.06999969482422,43.5,43.79999923706055,39.08980941772461,185700
2016-08-26,43.93000030517578,44.119998931884766,43.06999969482422,43.380001068115234,38.714988708496094,464000
2016-08-29,43.540000915527344,43.91999816894531,43.529998779296875,43.83000183105469,39.1165885925293,365600
2016-08-30,43.91999816894531,43.91999816894531,43.33000183105469,43.7599983215332,39.05412292480469,330700
2016-08-31,43.77000045776367,43.90999984741211,43.540000915527344,43.77000045776367,39.06304168701172,360100
2016-09-01,43.810001373291016,43.84000015258789,43.45000076293945,43.709999084472656,39.00950241088867,1053700
2016-09-02,43.86000061035156,44.540000915527344,43.849998474121094,44.060001373291016,39.32185745239258,395100
2016-09-06,44.2400016784668,44.310001373291016,43.790000915527344,44.310001373291016,39.54497528076172,425600
2016-09-07,44.310001373291016,44.58000183105469,44.099998474121094,44.56999969482422,39.77701187133789,316100
2016-09-08,44.439998626708984,44.439998626708984,43.970001220703125,44.0099983215332,39.27722930908203,460900
2016-09-09,43.63999938964844,43.63999938964844,42.31999969482422,42.34000015258789,37.786827087402344,813700
2016-09-12,42.22999954223633,43.0099983215332,42.130001068115234,42.84000015258789,38.233055114746094,577000
2016-09-13,42.54999923706055,42.65999984741211,41.650001525878906,41.72999954223633,37.2424201965332,978300
2016-09-14,41.88999938964844,42.130001068115234,41.7599983215332,41.900001525878906,37.394142150878906,585700
2016-09-15,41.84000015258789,42.099998474121094,41.650001525878906,42.02000045776367,37.50123596191406,703600
2016-09-16,42.02000045776367,42.08000183105469,41.72999954223633,42.040000915527344,37.51908493041992,446300
2016-09-19,41.939998626708984,42.20000076293945,41.90999984741211,42.15999984741211,37.835880279541016,413900
2016-09-20,42.4900016784668,42.5,42.150001525878906,42.150001525878906,37.826904296875,477100
2016-09-21,42.2599983215332,42.720001220703125,41.63999938964844,42.65999984741211,38.28459167480469,342400
2016-09-22,43.04999923706055,43.47999954223633,43.0,43.439998626708984,38.98460006713867,315900
2016-09-23,43.369998931884766,43.7400016784668,42.95000076293945,43.58000183105469,39.1102409362793,273700
2016-09-26,43.4900016784668,43.779998779296875,43.349998474121094,43.689998626708984,39.20895767211914,457900
2016-09-27,43.81999969482422,43.81999969482422,43.13999938964844,43.20000076293945,38.76920700073242,352500
2016-09-28,43.279998779296875,43.56999969482422,43.150001525878906,43.54999923706055,39.08332061767578,345100
2016-09-29,43.470001220703125,43.470001220703125,42.849998474121094,42.939998626708984,38.53588104248047,344900
2016-09-30,43.189998626708984,43.369998931884766,42.63999938964844,42.650001525878906,38.2756233215332,424100
2016-10-03,42.58000183105469,42.58000183105469,41.720001220703125,41.81999969482422,37.5307502746582,1710800
2016-10-04,41.790000915527344,41.790000915527344,40.9900016784668,41.25,37.01921463012695,818400
2016-10-05,41.349998474121094,41.529998779296875,40.38999938964844,40.45000076293945,36.301265716552734,527200
2016-10-06,40.310001373291016,40.790000915527344,39.95000076293945,40.5099983215332,36.3551139831543,624300
2016-10-07,40.720001220703125,41.130001068115234,40.2599983215332,40.45000076293945,36.301265716552734,595300
2016-10-10,40.459999084472656,40.790000915527344,40.459999084472656,40.65999984741211,36.48973083496094,763300
2016-10-11,40.59000015258789,40.68000030517578,40.16999816894531,40.290000915527344,36.15767288208008,455000
2016-10-12,40.31999969482422,40.72999954223633,40.31999969482422,40.720001220703125,36.5435791015625,374000
2016-10-13,40.529998779296875,41.029998779296875,40.47999954223633,40.970001220703125,36.76793670654297,318100
2016-10-14,41.0,41.220001220703125,40.720001220703125,40.810001373291016,36.62434387207031,495100
2016-10-17,40.939998626708984,41.13999938964844,40.810001373291016,40.900001525878906,36.705108642578125,463000
2016-10-18,41.189998626708984,41.36000061035156,41.0099983215332,41.13999938964844,36.92048645019531,385800
2016-10-19,41.189998626708984,41.27000045776367,40.93000030517578,41.22999954223633,37.00126266479492,271000
2016-10-20,41.2599983215332,41.439998626708984,40.93000030517578,41.13999938964844,36.92048645019531,310100
2016-10-21,40.900001525878906,41.04999923706055,40.77000045776367,40.939998626708984,36.741004943847656,654300
2016-10-24,41.13999938964844,41.459999084472656,40.900001525878906,41.040000915527344,36.830753326416016,303500
2016-10-25,40.9900016784668,41.0099983215332,40.720001220703125,40.939998626708984,36.741004943847656,315400
2016-10-26,40.81999969482422,40.93000030517578,40.13999938964844,40.45000076293945,36.301265716552734,700800
2016-10-27,40.369998931884766,40.369998931884766,39.310001373291016,39.43000030517578,35.38587951660156,775500
2016-10-28,39.52000045776367,39.88999938964844,39.43000030517578,39.54999923706055,35.49357604980469,599600
2016-10-31,39.7599983215332,40.279998779296875,39.560001373291016,40.25,36.12177276611328,478100
2016-11-01,40.040000915527344,40.060001373291016,39.220001220703125,39.380001068115234,35.34101104736328,853300
2016-11-02,39.380001068115234,39.45000076293945,38.849998474121094,38.849998474121094,34.86536407470703,725900
2016-11-03,38.81999969482422,38.939998626708984,38.58000183105469,38.61000061035156,34.649986267089844,526800
2016-11-04,38.72999954223633,39.0099983215332,38.52000045776367,38.88999938964844,34.90126419067383,502200
2016-11-07,39.290000915527344,39.540000915527344,39.20000076293945,39.5,35.448699951171875,604100
2016-11-08,39.47999954223633,39.84000015258789,39.33000183105469,39.709999084472656,35.63716125488281,480200
2016-11-09,38.720001220703125,39.45000076293945,38.27000045776367,39.13999938964844,35.125614166259766,827900
2016-11-10,39.130001068115234,39.15999984741211,38.029998779296875,38.63999938964844,34.676910400390625,1068700
2016-11-11,38.630001068115234,39.369998931884766,38.630001068115234,38.880001068115234,34.89229202270508,772300
2016-11-14,38.869998931884766,39.95000076293945,38.650001525878906,39.81999969482422,35.735877990722656,614100
2016-11-15,39.91999816894531,40.27000045776367,39.16999816894531,39.40999984741211,35.3679313659668,1235700
2016-11-16,39.380001068115234,39.560001373291016,38.9900016784668,39.279998779296875,35.251258850097656,527100
2016-11-17,39.2400016784668,39.52000045776367,38.81999969482422,38.88999938964844,34.90126419067383,503100
2016-11-18,38.900001525878906,39.08000183105469,38.72999954223633,38.93000030517578,34.93716049194336,407500
2016-11-21,39.029998779296875,39.33000183105469,38.72999954223633,38.790000915527344,34.81153106689453,554700
2016-11-22,38.90999984741211,39.45000076293945,38.86000061035156,39.400001525878906,35.35895538330078,579800
2016-11-23,38.88999938964844,39.290000915527344,38.81999969482422,39.279998779296875,35.251258850097656,484900
2016-11-25,39.43000030517578,39.709999084472656,39.34000015258789,39.459999084472656,35.41280746459961,278700
2016-11-28,39.470001220703125,39.900001525878906,39.470001220703125,39.709999084472656,35.63716125488281,503100
2016-11-29,39.72999954223633,40.2599983215332,39.72999954223633,40.04999923706055,35.94229507446289,520700
2016-11-30,39.72999954223633,39.970001220703125,39.439998626708984,39.70000076293945,35.6281852722168,568900
2016-12-01,39.5099983215332,39.61000061035156,38.90999984741211,39.130001068115234,35.11664962768555,704300
2016-12-02,39.29999923706055,39.880001068115234,39.29999923706055,39.5,35.448699951171875,1010100
2016-12-05,39.61000061035156,39.83000183105469,39.34000015258789,39.810001373291016,35.72690200805664,1050600
2016-12-06,39.86000061035156,40.18000030517578,39.709999084472656,40.099998474121094,35.98715591430664,1283700
2016-12-07,40.16999816894531,40.90999984741211,40.11000061035156,40.869998931884766,36.678192138671875,1165900
2016-12-08,40.709999084472656,41.220001220703125,40.470001220703125,41.119998931884766,36.90254211425781,834200
2016-12-09,41.099998474121094,41.470001220703125,40.970001220703125,41.040000915527344,36.830753326416016,534600
2016-12-12,40.970001220703125,41.31999969482422,40.88999938964844,41.290000915527344,37.055110931396484,546400
2016-12-13,41.4900016784668,41.5,40.970001220703125,41.29999923706055,37.064083099365234,496300
2016-12-14,41.45000076293945,41.45000076293945,40.36000061035156,40.45000076293945,36.301265716552734,961600
2016-12-15,40.459999084472656,40.75,40.099998474121094,40.2400016784668,36.11280059814453,666600
2016-12-16,40.38999938964844,41.119998931884766,40.2599983215332,40.880001068115234,36.68716812133789,851800
2016-12-19,40.619998931884766,40.88999938964844,40.47999954223633,40.75,37.019657135009766,761600
2016-12-20,40.7599983215332,40.97999954223633,40.56999969482422,40.84000015258789,37.10141372680664,581600
2016-12-21,40.900001525878906,41.09000015258789,40.18000030517578,40.220001220703125,36.53817367553711,589900
2016-12-22,40.18000030517578,40.22999954223633,39.7400016784668,40.13999938964844,36.465492248535156,684200
2016-12-23,40.150001525878906,40.2599983215332,40.0099983215332,40.20000076293945,36.52000427246094,389800
2016-12-27,40.209999084472656,40.43000030517578,40.099998474121094,40.279998779296875,36.592681884765625,896800
2016-12-28,40.380001068115234,40.400001525878906,39.880001068115234,40.040000915527344,36.374656677246094,580400
2016-12-29,40.13999938964844,40.61000061035156,39.9900016784668,40.4900016784668,36.783470153808594,672400
2016-12-30,40.650001525878906,41.130001068115234,40.369998931884766,41.040000915527344,37.283111572265625,708700
2017-01-03,41.290000915527344,41.29999923706055,40.810001373291016,41.13999938964844,37.37394714355469,1042700
2017-01-04,41.459999084472656,41.790000915527344,41.13999938964844,41.72999954223633,37.909942626953125,1202300
2017-01-05,41.52000045776367,41.849998474121094,41.119998931884766,41.810001373291016,37.982627868652344,696300
2017-01-06,41.70000076293945,42.040000915527344,41.61000061035156,41.86000061035156,38.028045654296875,496500
2017-01-09,41.970001220703125,41.970001220703125,41.43000030517578,41.470001220703125,37.67375183105469,897600
2017-01-10,41.439998626708984,41.439998626708984,41.0,41.040000915527344,37.283111572265625,715500
2017-01-11,41.029998779296875,41.209999084472656,40.689998626708984,40.72999954223633,37.00149154663086,733100
2017-01-12,40.79999923706055,40.90999984741211,40.33000183105469,40.900001525878906,37.15592575073242,572300
2017-01-13,40.880001068115234,41.0,40.709999084472656,40.810001373291016,37.07416534423828,371300
2017-01-17,41.0,41.150001525878906,40.88999938964844,41.13999938964844,37.37394714355469,778600
2017-01-18,41.06999969482422,41.369998931884766,41.040000915527344,41.2400016784668,37.46479797363281,498100
2017-01-19,41.06999969482422,41.13999938964844,40.709999084472656,40.810001373291016,37.07416534423828,627200
2017-01-20,40.849998474121094,41.130001068115234,40.70000076293945,41.119998931884766,37.35578918457031,539600
2017-01-23,41.13999938964844,41.47999954223633,41.040000915527344,41.40999984741211,37.619239807128906,849900
2017-01-24,41.400001525878906,41.599998474121094,41.22999954223633,41.38999938964844,37.60106658935547,562400
2017-01-25,41.400001525878906,41.4900016784668,40.9900016784668,41.11000061035156,37.34669876098633,567000
2017-01-26,41.119998931884766,41.310001373291016,40.970001220703125,41.02000045776367,37.26494216918945,796200
2017-01-27,41.06999969482422,41.2599983215332,40.43000030517578,40.59000015258789,36.874298095703125,554200
2017-01-30,40.4900016784668,40.54999923706055,40.20000076293945,40.33000183105469,36.63811111450195,478800
2017-01-31,40.36000061035156,40.93000030517578,40.36000061035156,40.65999984741211,36.937896728515625,852400
2017-02-01,40.63999938964844,40.88999938964844,40.119998931884766,40.13999938964844,36.465492248535156,760000
2017-02-02,40.150001525878906,40.650001525878906,40.150001525878906,40.59000015258789,36.874298095703125,570100
2017-02-03,40.93000030517578,41.0,40.650001525878906,40.81999969482422,37.08324432373047,399100
2017-02-06,40.91999816894531,40.91999816894531,40.650001525878906,40.75,37.019657135009766,591400
2017-02-07,40.81999969482422,40.91999816894531,40.4900016784668,40.529998779296875,36.819801330566406,598400
2017-02-08,40.529998779296875,41.0,40.529998779296875,40.900001525878906,37.15592575073242,395500
2017-02-09,40.900001525878906,41.06999969482422,40.849998474121094,40.9900016784668,37.23768615722656,931600
2017-02-10,41.029998779296875,41.310001373291016,40.939998626708984,41.290000915527344,37.510231018066406,746400
2017-02-13,41.369998931884766,41.459999084472656,41.04999923706055,41.29999923706055,37.519309997558594,1376400
2017-02-14,41.27000045776367,41.27000045776367,40.7400016784668,41.11000061035156,37.34669876098633,605900
2017-02-15,40.95000076293945,40.9900016784668,40.59000015258789,40.93000030517578,37.18318557739258,658400
2017-02-16,40.959999084472656,41.47999954223633,40.95000076293945,41.209999084472656,37.43755340576172,858800
2017-02-17,41.2599983215332,41.349998474121094,40.95000076293945,41.31999969482422,37.537479400634766,457600
2017-02-21,41.29999923706055,41.91999816894531,41.220001220703125,41.869998931884766,38.0371208190918,705700
2017-02-22,41.959999084472656,42.060001373291016,41.5,41.709999084472656,37.89177322387695,1028300
2017-02-23,41.880001068115234,41.97999954223633,41.54999923706055,41.939998626708984,38.10072708129883,779100
2017-02-24,41.9900016784668,42.099998474121094,41.68000030517578,42.08000183105469,38.227901458740234,614200
2017-02-27,42.15999984741211,42.47999954223633,42.04999923706055,42.33000183105469,38.45502471923828,574500
2017-02-28,42.36000061035156,42.36000061035156,41.95000076293945,42.060001373291016,38.20973205566406,682300
2017-03-01,41.959999084472656,42.189998626708984,41.83000183105469,41.93000030517578,38.09164047241211,945400
2017-03-02,41.86000061035156,41.939998626708984,41.56999969482422,41.7400016784668,37.919036865234375,728500
2017-03-03,41.70000076293945,41.86000061035156,41.150001525878906,41.54999923706055,37.746429443359375,718100
2017-03-06,41.470001220703125,41.470001220703125,41.189998626708984,41.380001068115234,37.59198760986328,753200
2017-03-07,41.33000183105469,41.34000015258789,40.970001220703125,41.18000030517578,37.41029739379883,838300
2017-03-08,40.9900016784668,40.9900016784668,40.5099983215332,40.540000915527344,36.82887649536133,687000
2017-03-09,40.5099983215332,40.650001525878906,39.77000045776367,39.84000015258789,36.19296646118164,676900
2017-03-10,40.060001373291016,40.34000015258789,39.439998626708984,39.65999984741211,36.02943801879883,609800
2017-03-13,39.66999816894531,39.95000076293945,39.54999923706055,39.709999084472656,36.074859619140625,1499100
2017-03-14,39.68000030517578,39.79999923706055,39.380001068115234,39.70000076293945,36.06577682495117,573800
2017-03-15,39.84000015258789,40.72999954223633,39.79999923706055,40.54999923706055,36.83797073364258,860000
2017-03-16,40.5,40.72999954223633,40.400001525878906,40.47999954223633,36.774383544921875,719000
2017-03-17,40.619998931884766,40.779998779296875,40.439998626708984,40.650001525878906,36.92881393432617,598200
2017-03-20,40.58000183105469,40.630001068115234,40.380001068115234,40.439998626708984,36.838626861572266,514800
2017-03-21,40.5099983215332,40.619998931884766,40.209999084472656,40.29999923706055,36.71109390258789,569600
2017-03-22,40.400001525878906,40.400001525878906,39.810001373291016,40.25,36.66554641723633,663100
2017-03-23,40.209999084472656,40.84000015258789,40.20000076293945,40.560001373291016,36.94794845581055,679000
2017-03-24,40.68000030517578,40.77000045776367,40.4900016784668,40.529998779296875,36.92061233520508,1459200
2017-03-27,40.439998626708984,40.619998931884766,39.9900016784668,40.119998931884766,36.5471305847168,997100
2017-03-28,40.16999816894531,40.33000183105469,39.79999923706055,40.279998779296875,36.692874908447266,721900
2017-03-29,40.33000183105469,40.470001220703125,40.130001068115234,40.41999816894531,36.82040786743164,436600
