Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,2.436000,2.436000,2.396000,2.423000,2.423000,0
2016-06-16,2.398000,2.403000,2.345000,2.383000,2.383000,0
2016-06-17,2.413000,2.437000,2.397000,2.432000,2.432000,0
2016-06-19,null,null,null,null,null,null
2016-06-20,2.491000,2.491000,2.466000,2.473000,2.473000,0
2016-06-21,2.490000,2.506000,2.465000,2.497000,2.497000,0
2016-06-22,2.511000,2.519000,2.490000,2.495000,2.495000,0
2016-06-23,2.553000,2.559000,2.515000,2.556000,2.556000,0
2016-06-24,2.391000,2.443000,2.391000,2.430000,2.430000,0
2016-06-26,null,null,null,null,null,null
2016-06-27,2.299000,2.315000,2.269000,2.279000,2.279000,0
2016-06-28,2.293000,2.298000,2.253000,2.275000,2.275000,0
2016-06-29,2.266000,2.281000,2.247000,2.280000,2.280000,0
2016-06-30,2.307000,2.324000,2.254000,2.307000,2.307000,0
2016-07-01,2.220000,2.273000,2.205000,2.241000,2.241000,0
2016-07-03,null,null,null,null,null,null
2016-07-05,2.178000,2.180000,2.131000,2.138000,2.138000,0
2016-07-06,2.106000,2.161000,2.106000,2.152000,2.152000,0
2016-07-07,2.146000,2.167000,2.117000,2.140000,2.140000,0
2016-07-08,2.134000,2.174000,2.102000,2.110000,2.110000,0
2016-07-10,null,null,null,null,null,null
2016-07-11,2.125000,2.151000,2.106000,2.150000,2.150000,0
2016-07-12,2.202000,2.252000,2.198000,2.231000,2.231000,0
2016-07-13,2.193000,2.202000,2.173000,2.177000,2.177000,0
2016-07-14,2.225000,2.270000,2.224000,2.247000,2.247000,0
2016-07-15,2.259000,2.310000,2.256000,2.302000,2.302000,0
2016-07-17,null,null,null,null,null,null
2016-07-18,2.287000,2.324000,2.268000,2.302000,2.302000,0
2016-07-19,2.269000,2.297000,2.264000,2.274000,2.274000,0
2016-07-20,2.286000,2.316000,2.283000,2.297000,2.297000,0
2016-07-21,2.323000,2.359000,2.298000,2.301000,2.301000,0
2016-07-22,2.315000,2.329000,2.268000,2.291000,2.291000,0
2016-07-24,null,null,null,null,null,null
2016-07-25,2.295000,2.298000,2.269000,2.287000,2.287000,0
2016-07-26,2.268000,2.299000,2.260000,2.280000,2.280000,0
2016-07-27,2.283000,2.283000,2.221000,2.228000,2.228000,0
2016-07-28,2.239000,2.256000,2.212000,2.229000,2.229000,0
2016-07-29,2.252000,2.257000,2.182000,2.182000,2.182000,0
2016-07-31,null,null,null,null,null,null
2016-08-01,2.229000,2.249000,2.216000,2.234000,2.234000,0
2016-08-02,2.304000,2.330000,2.265000,2.287000,2.287000,0
2016-08-03,2.291000,2.317000,2.274000,2.293000,2.293000,0
2016-08-04,2.271000,2.278000,2.233000,2.255000,2.255000,0
2016-08-05,2.244000,2.315000,2.243000,2.310000,2.310000,0
2016-08-07,null,null,null,null,null,null
2016-08-08,2.322000,2.340000,2.292000,2.299000,2.299000,0
2016-08-09,2.303000,2.303000,2.251000,2.257000,2.257000,0
2016-08-10,2.239000,2.255000,2.218000,2.227000,2.227000,0
2016-08-11,2.242000,2.291000,2.233000,2.285000,2.285000,0
2016-08-12,2.256000,2.259000,2.204000,2.235000,2.235000,0
2016-08-14,null,null,null,null,null,null
2016-08-15,2.239000,2.280000,2.239000,2.276000,2.276000,0
2016-08-16,2.257000,2.304000,2.248000,2.298000,2.298000,0
2016-08-17,2.293000,2.299000,2.256000,2.273000,2.273000,0
2016-08-18,2.261000,2.283000,2.246000,2.259000,2.259000,0
2016-08-19,2.280000,2.307000,2.273000,2.285000,2.285000,0
2016-08-21,null,null,null,null,null,null
2016-08-22,2.272000,2.272000,2.229000,2.236000,2.236000,0
2016-08-23,2.240000,2.247000,2.213000,2.236000,2.236000,0
2016-08-24,2.230000,2.257000,2.227000,2.243000,2.243000,0
2016-08-25,2.241000,2.271000,2.236000,2.264000,2.264000,0
2016-08-26,2.251000,2.296000,2.210000,2.296000,2.296000,0
2016-08-28,null,null,null,null,null,null
2016-08-29,2.273000,2.273000,2.212000,2.216000,2.216000,0
2016-08-30,2.218000,2.235000,2.213000,2.234000,2.234000,0
2016-08-31,2.239000,2.254000,2.221000,2.231000,2.231000,0
2016-09-01,2.251000,2.272000,2.214000,2.230000,2.230000,0
2016-09-02,2.241000,2.291000,2.218000,2.271000,2.271000,0
2016-09-04,null,null,null,null,null,null
2016-09-06,2.275000,2.278000,2.222000,2.240000,2.240000,0
2016-09-07,2.222000,2.241000,2.206000,2.237000,2.237000,0
2016-09-08,2.248000,2.328000,2.248000,2.323000,2.323000,0
2016-09-09,2.371000,2.400000,2.358000,2.390000,2.390000,0
2016-09-11,null,null,null,null,null,null
2016-09-12,2.398000,2.414000,2.380000,2.395000,2.395000,0
2016-09-13,2.380000,2.488000,2.380000,2.471000,2.471000,0
2016-09-14,2.450000,2.469000,2.429000,2.444000,2.444000,0
2016-09-15,2.443000,2.500000,2.435000,2.473000,2.473000,0
2016-09-16,2.436000,2.457000,2.431000,2.451000,2.451000,0
2016-09-18,null,null,null,null,null,null
2016-09-19,2.441000,2.452000,2.429000,2.444000,2.444000,0
2016-09-20,2.420000,2.435000,2.399000,2.429000,2.429000,0
2016-09-21,2.429000,2.451000,2.397000,2.398000,2.398000,0
2016-09-22,2.358000,2.360000,2.329000,2.354000,2.354000,0
2016-09-23,2.339000,2.354000,2.328000,2.340000,2.340000,0
2016-09-25,null,null,null,null,null,null
2016-09-26,2.331000,2.339000,2.308000,2.326000,2.326000,0
2016-09-27,2.295000,2.302000,2.273000,2.279000,2.279000,0
2016-09-28,2.294000,2.296000,2.260000,2.288000,2.288000,0
2016-09-29,2.312000,2.328000,2.264000,2.275000,2.275000,0
2016-09-30,2.270000,2.349000,2.265000,2.336000,2.336000,0
2016-10-02,null,null,null,null,null,null
2016-10-03,2.315000,2.341000,2.305000,2.335000,2.335000,0
2016-10-04,2.338000,2.409000,2.329000,2.406000,2.406000,0
2016-10-05,2.409000,2.452000,2.402000,2.436000,2.436000,0
2016-10-06,2.433000,2.469000,2.431000,2.460000,2.460000,0
2016-10-07,2.456000,2.494000,2.446000,2.468000,2.468000,0
2016-10-09,null,null,null,null,null,null
2016-10-11,2.502000,2.516000,2.478000,2.493000,2.493000,0
2016-10-12,2.527000,2.532000,2.500000,2.508000,2.508000,0
2016-10-13,2.483000,2.487000,2.462000,2.474000,2.474000,0
2016-10-14,2.523000,2.558000,2.505000,2.555000,2.555000,0
2016-10-16,null,null,null,null,null,null
2016-10-17,2.551000,2.551000,2.512000,2.523000,2.523000,0
2016-10-18,2.528000,2.553000,2.507000,2.512000,2.512000,0
2016-10-19,2.516000,2.533000,2.494000,2.516000,2.516000,0
2016-10-20,2.507000,2.533000,2.474000,2.499000,2.499000,0
2016-10-21,2.495000,2.509000,2.475000,2.492000,2.492000,0
2016-10-23,null,null,null,null,null,null
2016-10-24,2.485000,2.533000,2.476000,2.516000,2.516000,0
2016-10-25,2.520000,2.527000,2.484000,2.501000,2.501000,0
2016-10-26,2.526000,2.546000,2.515000,2.536000,2.536000,0
2016-10-27,2.570000,2.631000,2.563000,2.601000,2.601000,0
2016-10-28,2.620000,2.638000,2.599000,2.616000,2.616000,0
2016-10-30,null,null,null,null,null,null
2016-10-31,2.604000,2.607000,2.588000,2.589000,2.589000,0
2016-11-01,2.598000,2.631000,2.563000,2.571000,2.571000,0
2016-11-02,2.546000,2.585000,2.538000,2.563000,2.563000,0
2016-11-03,2.589000,2.610000,2.578000,2.600000,2.600000,0
2016-11-04,2.583000,2.607000,2.556000,2.571000,2.571000,0
2016-11-06,null,null,null,null,null,null
2016-11-07,2.591000,2.609000,2.587000,2.602000,2.602000,0
2016-11-08,2.586000,2.640000,2.578000,2.626000,2.626000,0
2016-11-09,2.777000,2.889000,2.749000,2.882000,2.882000,0
2016-11-10,2.918000,2.931000,2.858000,2.928000,2.928000,0
2016-11-13,null,null,null,null,null,null
2016-11-14,3.018000,3.030000,2.942000,2.982000,2.982000,0
2016-11-15,2.956000,2.976000,2.932000,2.973000,2.973000,0
2016-11-16,2.986000,2.986000,2.917000,2.926000,2.926000,0
2016-11-17,2.952000,2.996000,2.952000,2.986000,2.986000,0
2016-11-18,2.983000,3.038000,2.965000,3.016000,3.016000,0
2016-11-20,null,null,null,null,null,null
2016-11-21,2.992000,3.013000,2.986000,3.013000,3.013000,0
2016-11-22,2.976000,3.012000,2.973000,3.009000,3.009000,0
2016-11-23,3.000000,3.091000,3.000000,3.023000,3.023000,0
2016-11-25,3.028000,3.039000,2.995000,3.022000,3.022000,0
2016-11-27,null,null,null,null,null,null
2016-11-28,2.986000,3.001000,2.974000,2.983000,2.983000,0
2016-11-29,2.982000,3.001000,2.948000,2.950000,2.950000,0
2016-11-30,3.005000,3.087000,3.003000,3.017000,3.017000,0
2016-12-01,3.076000,3.155000,3.060000,3.095000,3.095000,0
2016-12-02,3.072000,3.100000,3.036000,3.061000,3.061000,0
2016-12-04,null,null,null,null,null,null
2016-12-05,3.095000,3.119000,3.030000,3.056000,3.056000,0
2016-12-06,3.064000,3.089000,3.053000,3.082000,3.082000,0
2016-12-07,3.060000,3.066000,3.025000,3.029000,3.029000,0
2016-12-08,3.080000,3.122000,3.058000,3.085000,3.085000,0
2016-12-09,3.115000,3.171000,3.098000,3.154000,3.154000,0
2016-12-11,null,null,null,null,null,null
2016-12-12,3.195000,3.196000,3.155000,3.162000,3.162000,0
2016-12-13,3.130000,3.173000,3.116000,3.147000,3.147000,0
2016-12-14,3.100000,3.156000,3.086000,3.149000,3.149000,0
2016-12-15,3.190000,3.190000,3.124000,3.145000,3.145000,0
2016-12-16,3.127000,3.197000,3.127000,3.184000,3.184000,0
2016-12-18,null,null,null,null,null,null
2016-12-19,3.151000,3.156000,3.113000,3.121000,3.121000,0
2016-12-20,3.140000,3.165000,3.139000,3.151000,3.151000,0
2016-12-21,3.152000,3.158000,3.117000,3.125000,3.125000,0
2016-12-22,3.122000,3.147000,3.122000,3.130000,3.130000,0
2016-12-23,3.112000,3.122000,3.103000,3.116000,3.116000,0
2016-12-25,null,null,null,null,null,null
2016-12-27,3.124000,3.154000,3.119000,3.139000,3.139000,0
2016-12-28,3.132000,3.134000,3.079000,3.084000,3.084000,0
2016-12-29,3.077000,3.091000,3.061000,3.084000,3.084000,0
2016-12-30,3.083000,3.094000,3.050000,3.063000,3.063000,0
2017-01-01,null,null,null,null,null,null
2017-01-03,3.123000,3.129000,3.045000,3.047000,3.047000,0
2017-01-04,3.046000,3.063000,3.028000,3.045000,3.045000,0
2017-01-05,3.043000,3.047000,2.956000,2.962000,2.962000,0
2017-01-06,2.944000,3.010000,2.944000,3.004000,3.004000,0
2017-01-08,null,null,null,null,null,null
2017-01-09,2.973000,2.980000,2.954000,2.968000,2.968000,0
2017-01-10,2.983000,2.988000,2.962000,2.970000,2.970000,0
2017-01-11,2.964000,2.983000,2.926000,2.957000,2.957000,0
2017-01-12,2.927000,2.960000,2.902000,2.960000,2.960000,0
2017-01-13,2.937000,3.019000,2.937000,2.977000,2.977000,0
2017-01-15,null,null,null,null,null,null
2017-01-17,2.928000,2.959000,2.913000,2.927000,2.927000,0
2017-01-18,2.965000,3.000000,2.960000,2.985000,2.985000,0
2017-01-19,3.011000,3.070000,3.008000,3.032000,3.032000,0
2017-01-20,3.068000,3.084000,3.039000,3.046000,3.046000,0
2017-01-22,null,null,null,null,null,null
2017-01-23,3.040000,3.051000,2.967000,2.991000,2.991000,0
2017-01-24,3.019000,3.060000,2.999000,3.056000,3.056000,0
2017-01-25,3.065000,3.118000,3.065000,3.108000,3.108000,0
2017-01-26,3.113000,3.128000,3.087000,3.091000,3.091000,0
2017-01-27,3.102000,3.106000,3.058000,3.059000,3.059000,0
2017-01-29,null,null,null,null,null,null
2017-01-30,3.081000,3.089000,3.058000,3.077000,3.077000,0
2017-01-31,3.084000,3.091000,3.034000,3.051000,3.051000,0
2017-02-01,3.081000,3.108000,3.069000,3.081000,3.081000,0
2017-02-02,3.062000,3.092000,3.041000,3.083000,3.083000,0
2017-02-03,3.094000,3.127000,3.060000,3.114000,3.114000,0
2017-02-05,null,null,null,null,null,null
2017-02-06,3.061000,3.093000,3.045000,3.048000,3.048000,0
2017-02-07,3.065000,3.085000,3.004000,3.019000,3.019000,0
2017-02-08,2.993000,2.994000,2.947000,2.961000,2.961000,0
2017-02-09,2.979000,3.022000,2.975000,3.011000,3.011000,0
2017-02-10,3.019000,3.046000,3.002000,3.012000,3.012000,0
2017-02-12,null,null,null,null,null,null
2017-02-13,3.029000,3.048000,3.026000,3.034000,3.034000,0
2017-02-14,3.038000,3.096000,3.029000,3.062000,3.062000,0
2017-02-15,3.072000,3.109000,3.072000,3.091000,3.091000,0
2017-02-16,3.069000,3.086000,3.030000,3.051000,3.051000,0
2017-02-17,3.009000,3.035000,3.004000,3.031000,3.031000,0
2017-02-19,null,null,null,null,null,null
2017-02-21,3.059000,3.063000,3.017000,3.037000,3.037000,0
2017-02-22,3.014000,3.064000,3.000000,3.037000,3.037000,0
2017-02-23,3.024000,3.032000,3.015000,3.023000,3.023000,0
2017-02-24,2.999000,2.999000,2.955000,2.955000,2.955000,0
2017-02-26,null,null,null,null,null,null
2017-02-27,2.960000,2.990000,2.959000,2.986000,2.986000,0
2017-02-28,2.971000,2.986000,2.949000,2.968000,2.968000,0
2017-03-01,3.027000,3.083000,3.027000,3.071000,3.071000,0
2017-03-02,3.082000,3.101000,3.065000,3.082000,3.082000,0
2017-03-03,3.082000,3.106000,3.070000,3.084000,3.084000,0
2017-03-05,null,null,null,null,null,null
2017-03-06,3.059000,3.109000,3.054000,3.098000,3.098000,0
2017-03-07,3.113000,3.123000,3.102000,3.110000,3.110000,0
2017-03-08,3.151000,3.175000,3.137000,3.146000,3.146000,0
2017-03-09,3.156000,3.190000,3.149000,3.183000,3.183000,0
2017-03-10,3.198000,3.201000,3.161000,3.169000,3.169000,0
2017-03-12,null,null,null,null,null,null
2017-03-13,3.167000,3.199000,3.167000,3.192000,3.192000,0
2017-03-14,3.194000,3.197000,3.165000,3.172000,3.172000,0
2017-03-15,3.158000,3.168000,3.106000,3.106000,3.106000,0
2017-03-16,3.131000,3.156000,3.126000,3.135000,3.135000,0
2017-03-17,3.130000,3.138000,3.104000,3.113000,3.113000,0
2017-03-19,null,null,null,null,null,null
2017-03-20,3.116000,3.122000,3.088000,3.090000,3.090000,0
2017-03-21,3.104000,3.110000,3.033000,3.050000,3.050000,0
2017-03-22,3.033000,3.037000,2.992000,3.011000,3.011000,0
2017-03-23,3.025000,3.045000,3.002000,3.026000,3.026000,0
2017-03-24,3.025000,3.033000,3.002000,3.002000,3.002000,0
2017-03-26,null,null,null,null,null,null
2017-03-27,2.971000,2.993000,2.960000,2.979000,2.979000,0
2017-03-28,2.971000,3.025000,2.964000,3.013000,3.013000,0
2017-03-29,3.010000,3.016000,2.986000,2.992000,2.992000,0
2017-03-30,2.989000,3.028000,2.983000,3.025000,3.025000,0
2017-03-31,3.033000,3.048000,3.015000,3.018000,3.018000,0
2017-04-02,null,null,null,null,null,null
2017-04-03,3.015000,3.025000,2.960000,2.985000,2.985000,0
2017-04-04,2.967000,2.997000,2.959000,2.993000,2.993000,0
2017-04-05,3.015000,3.026000,2.994000,3.006000,3.006000,0
2017-04-06,3.002000,3.020000,2.981000,2.987000,2.987000,0
2017-04-07,2.964000,3.000000,2.939000,2.998000,2.998000,0
2017-04-09,null,null,null,null,null,null
2017-04-10,3.012000,3.013000,2.972000,2.987000,2.987000,0
2017-04-11,2.974000,2.976000,2.926000,2.929000,2.929000,0
2017-04-12,2.927000,2.945000,2.919000,2.930000,2.930000,0
2017-04-13,2.888000,2.916000,2.878000,2.888000,2.888000,0
2017-04-16,null,null,null,null,null,null
2017-04-17,2.882000,2.914000,2.881000,2.913000,2.913000,0
2017-04-18,2.887000,2.888000,2.841000,2.842000,2.842000,0
2017-04-19,2.871000,2.883000,2.861000,2.861000,2.861000,0
2017-04-20,2.890000,2.908000,2.875000,2.891000,2.891000,0
2017-04-21,2.892000,2.897000,2.861000,2.895000,2.895000,0
2017-04-23,null,null,null,null,null,null
2017-04-24,2.956000,2.956000,2.912000,2.927000,2.927000,0
2017-04-25,2.956000,2.985000,2.945000,2.979000,2.979000,0
2017-04-26,2.992000,3.003000,2.963000,2.971000,2.971000,0
2017-04-27,2.970000,2.986000,2.952000,2.965000,2.965000,0
2017-04-28,2.981000,2.999000,2.952000,2.952000,2.952000,0
2017-04-30,null,null,null,null,null,null
2017-05-01,2.962000,3.021000,2.955000,3.011000,3.011000,0
2017-05-02,3.018000,3.020000,2.978000,2.982000,2.982000,0
2017-05-03,2.961000,2.989000,2.939000,2.955000,2.955000,0
2017-05-04,2.980000,3.020000,2.975000,2.999000,2.999000,0
2017-05-05,2.997000,3.020000,2.978000,2.989000,2.989000,0
2017-05-07,null,null,null,null,null,null
2017-05-08,2.968000,3.026000,2.966000,3.014000,3.014000,0
2017-05-09,3.022000,3.047000,3.022000,3.038000,3.038000,0
2017-05-10,3.017000,3.046000,3.004000,3.041000,3.041000,0
2017-05-11,3.034000,3.059000,3.031000,3.038000,3.038000,0
2017-05-12,3.021000,3.025000,2.984000,2.994000,2.994000,0
2017-05-14,null,null,null,null,null,null
2017-05-15,3.006000,3.020000,2.998000,3.006000,3.006000,0
2017-05-16,3.019000,3.025000,2.968000,2.992000,2.992000,0
2017-05-17,2.961000,2.961000,2.894000,2.897000,2.897000,0
2017-05-18,2.887000,2.912000,2.880000,2.905000,2.905000,0
2017-05-19,2.908000,2.923000,2.897000,2.905000,2.905000,0
2017-05-21,null,null,null,null,null,null
2017-05-22,2.906000,2.916000,2.897000,2.915000,2.915000,0
2017-05-23,2.904000,2.946000,2.900000,2.945000,2.945000,0
2017-05-24,2.936000,2.952000,2.919000,2.935000,2.935000,0
2017-05-25,2.921000,2.942000,2.920000,2.922000,2.922000,0
2017-05-26,2.901000,2.919000,2.896000,2.916000,2.916000,0
2017-05-28,null,null,null,null,null,null
2017-05-30,2.903000,2.912000,2.883000,2.886000,2.886000,0
2017-05-31,2.890000,2.890000,2.857000,2.857000,2.857000,0
2017-06-01,2.879000,2.893000,2.870000,2.870000,2.870000,0
2017-06-02,2.858000,2.859000,2.799000,2.813000,2.813000,0
2017-06-04,null,null,null,null,null,null
2017-06-05,2.833000,2.845000,2.826000,2.841000,2.841000,0
2017-06-06,2.803000,2.813000,2.796000,2.810000,2.810000,0
2017-06-07,2.815000,2.842000,2.809000,2.837000,2.837000,0
2017-06-08,2.859000,2.866000,2.834000,2.855000,2.855000,0
2017-06-09,2.866000,2.883000,2.852000,2.854000,2.854000,0
2017-06-11,null,null,null,null,null,null
2017-06-12,2.863000,2.873000,2.837000,2.868000,2.868000,0
2017-06-13,2.872000,2.886000,2.859000,2.863000,2.863000,0
2017-06-14,2.850000,2.853000,2.765000,2.783000,2.783000,0
2017-06-15,2.785000,2.798000,2.778000,2.785000,2.785000,0
2017-06-16,2.793000,2.799000,2.773000,2.782000,2.782000,0
2017-06-18,null,null,null,null,null,null
2017-06-19,2.769000,2.792000,2.769000,2.788000,2.788000,0
2017-06-20,2.763000,2.765000,2.733000,2.735000,2.735000,0
2017-06-21,2.747000,2.754000,2.721000,2.724000,2.724000,0
2017-06-22,2.730000,2.739000,2.714000,2.724000,2.724000,0
2017-06-23,2.725000,2.739000,2.710000,2.714000,2.714000,0
2017-06-25,null,null,null,null,null,null
2017-06-26,2.713000,2.716000,2.682000,2.696000,2.696000,0
2017-06-27,2.723000,2.765000,2.721000,2.744000,2.744000,0
2017-06-28,2.757000,2.792000,2.750000,2.774000,2.774000,0
2017-06-29,2.826000,2.842000,2.807000,2.814000,2.814000,0
2017-06-30,2.817000,2.845000,2.817000,2.840000,2.840000,0
2017-07-02,null,null,null,null,null,null
2017-07-03,null,null,null,null,null,null
2017-07-05,2.853000,2.868000,2.845000,2.855000,2.855000,0
2017-07-06,2.887000,2.923000,2.886000,2.903000,2.903000,0
2017-07-07,2.920000,2.943000,2.909000,2.935000,2.935000,0
2017-07-09,null,null,null,null,null,null
2017-07-10,2.920000,2.935000,2.917000,2.923000,2.923000,0
2017-07-11,2.936000,2.938000,2.909000,2.923000,2.923000,0
2017-07-12,2.916000,2.916000,2.878000,2.895000,2.895000,0
2017-07-13,2.896000,2.938000,2.892000,2.923000,2.923000,0
2017-07-14,2.913000,2.921000,2.868000,2.910000,2.910000,0
2017-07-16,null,null,null,null,null,null
2017-07-17,2.894000,2.916000,2.888000,2.893000,2.893000,0
2017-07-18,2.881000,2.885000,2.849000,2.851000,2.851000,0
2017-07-19,2.854000,2.858000,2.840000,2.845000,2.845000,0
2017-07-20,2.832000,2.843000,2.810000,2.837000,2.837000,0
2017-07-21,2.818000,2.821000,2.797000,2.802000,2.802000,0
2017-07-23,null,null,null,null,null,null
2017-07-24,2.822000,2.837000,2.816000,2.833000,2.833000,0
2017-07-25,2.859000,2.912000,2.858000,2.910000,2.910000,0
2017-07-26,2.916000,2.931000,2.891000,2.891000,2.891000,0
2017-07-27,2.921000,2.944000,2.916000,2.928000,2.928000,0
2017-07-28,2.930000,2.931000,2.892000,2.892000,2.892000,0
2017-07-30,null,null,null,null,null,null
2017-07-31,2.902000,2.917000,2.895000,2.898000,2.898000,0
2017-08-01,2.909000,2.930000,2.851000,2.851000,2.851000,0
2017-08-02,2.875000,2.878000,2.833000,2.845000,2.845000,0
2017-08-03,2.820000,2.830000,2.806000,2.806000,2.806000,0
2017-08-04,2.812000,2.863000,2.807000,2.844000,2.844000,0
2017-08-06,null,null,null,null,null,null
2017-08-07,2.849000,2.856000,2.834000,2.837000,2.837000,0
2017-08-08,2.839000,2.874000,2.831000,2.867000,2.867000,0
2017-08-09,2.809000,2.831000,2.791000,2.817000,2.817000,0
2017-08-10,2.821000,2.822000,2.785000,2.787000,2.787000,0
2017-08-11,2.782000,2.820000,2.769000,2.787000,2.787000,0
2017-08-13,null,null,null,null,null,null
2017-08-14,2.812000,2.817000,2.793000,2.805000,2.805000,0
2017-08-15,2.847000,2.871000,2.826000,2.841000,2.841000,0
2017-08-16,2.860000,2.862000,2.803000,2.808000,2.808000,0
2017-08-17,2.820000,2.828000,2.780000,2.782000,2.782000,0
2017-08-18,2.773000,2.793000,2.755000,2.777000,2.777000,0
2017-08-20,null,null,null,null,null,null
2017-08-21,2.762000,2.782000,2.761000,2.763000,2.763000,0
2017-08-22,2.782000,2.792000,2.767000,2.789000,2.789000,0
2017-08-23,2.769000,2.772000,2.749000,2.749000,2.749000,0
2017-08-24,2.758000,2.769000,2.748000,2.769000,2.769000,0
2017-08-25,2.769000,2.776000,2.744000,2.751000,2.751000,0
2017-08-27,null,null,null,null,null,null
2017-08-28,2.762000,2.775000,2.747000,2.752000,2.752000,0
2017-08-29,2.713000,2.752000,2.694000,2.748000,2.748000,0
2017-08-30,2.748000,2.758000,2.736000,2.748000,2.748000,0
2017-08-31,2.747000,2.752000,2.724000,2.725000,2.725000,0
2017-09-01,2.735000,2.781000,2.716000,2.768000,2.768000,0
2017-09-03,null,null,null,null,null,null
2017-09-05,2.760000,2.760000,2.687000,2.688000,2.688000,0
2017-09-06,2.693000,2.729000,2.676000,2.724000,2.724000,0
2017-09-07,2.700000,2.712000,2.651000,2.677000,2.677000,0
2017-09-08,2.659000,2.694000,2.658000,2.679000,2.679000,0
2017-09-10,null,null,null,null,null,null
2017-09-11,2.714000,2.752000,2.709000,2.738000,2.738000,0
2017-09-12,2.752000,2.782000,2.750000,2.775000,2.775000,0
2017-09-13,2.768000,2.796000,2.765000,2.795000,2.795000,0
2017-09-14,2.803000,2.812000,2.772000,2.781000,2.781000,0
2017-09-15,2.766000,2.784000,2.758000,2.772000,2.772000,0
2017-09-17,null,null,null,null,null,null
2017-09-18,2.780000,2.814000,2.774000,2.803000,2.803000,0
2017-09-19,2.794000,2.818000,2.790000,2.813000,2.813000,0
2017-09-20,2.807000,2.836000,2.803000,2.821000,2.821000,0
2017-09-21,2.800000,2.812000,2.782000,2.808000,2.808000,0
2017-09-22,2.787000,2.803000,2.775000,2.796000,2.796000,0
2017-09-24,null,null,null,null,null,null
2017-09-25,2.773000,2.796000,2.752000,2.760000,2.760000,0
2017-09-26,2.763000,2.787000,2.755000,2.770000,2.770000,0
2017-09-27,2.825000,2.869000,2.825000,2.863000,2.863000,0
2017-09-28,2.886000,2.900000,2.867000,2.869000,2.869000,0
2017-09-29,2.872000,2.884000,2.851000,2.857000,2.857000,0
2017-10-01,null,null,null,null,null,null
2017-10-02,2.866000,2.874000,2.843000,2.865000,2.865000,0
2017-10-03,2.886000,2.901000,2.866000,2.874000,2.874000,0
2017-10-04,2.855000,2.894000,2.855000,2.877000,2.877000,0
2017-10-05,2.867000,2.901000,2.862000,2.893000,2.893000,0
2017-10-06,2.905000,2.933000,2.887000,2.906000,2.906000,0
2017-10-08,null,null,null,null,null,null
2017-10-09,2.894000,2.894000,2.894000,2.894000,2.894000,0
2017-10-10,2.895000,2.901000,2.853000,2.881000,2.881000,0
2017-10-11,2.880000,2.881000,2.863000,2.875000,2.875000,0
2017-10-12,2.871000,2.885000,2.850000,2.853000,2.853000,0
2017-10-13,2.856000,2.860000,2.808000,2.812000,2.812000,0
2017-10-15,null,null,null,null,null,null
2017-10-16,2.818000,2.833000,2.811000,2.822000,2.822000,0
2017-10-17,2.822000,2.842000,2.802000,2.803000,2.803000,0
2017-10-18,2.833000,2.863000,2.829000,2.850000,2.850000,0
2017-10-19,2.829000,2.833000,2.805000,2.829000,2.829000,0
2017-10-20,2.877000,2.911000,2.877000,2.894000,2.894000,0
2017-10-22,null,null,null,null,null,null
2017-10-23,2.901000,2.904000,2.875000,2.890000,2.890000,0
2017-10-24,2.926000,2.932000,2.912000,2.922000,2.922000,0
2017-10-25,2.962000,2.980000,2.943000,2.955000,2.955000,0
2017-10-26,2.933000,2.967000,2.930000,2.960000,2.960000,0
2017-10-27,2.959000,2.971000,2.932000,2.936000,2.936000,0
2017-10-29,null,null,null,null,null,null
2017-10-30,2.923000,2.928000,2.880000,2.880000,2.880000,0
2017-10-31,2.878000,2.886000,2.870000,2.875000,2.875000,0
2017-11-01,2.897000,2.899000,2.837000,2.862000,2.862000,0
2017-11-02,2.848000,2.856000,2.822000,2.829000,2.829000,0
2017-11-03,2.828000,2.838000,2.809000,2.822000,2.822000,0
2017-11-05,null,null,null,null,null,null
2017-11-06,2.804000,2.812000,2.792000,2.797000,2.797000,0
2017-11-07,2.804000,2.804000,2.768000,2.769000,2.769000,0
2017-11-08,2.777000,2.789000,2.767000,2.784000,2.784000,0
2017-11-09,2.809000,2.821000,2.792000,2.806000,2.806000,0
2017-11-10,2.850000,2.890000,2.848000,2.880000,2.880000,0
2017-11-12,null,null,null,null,null,null
2017-11-13,2.854000,2.875000,2.849000,2.869000,2.869000,0
2017-11-14,2.847000,2.859000,2.832000,2.839000,2.839000,0
2017-11-15,2.796000,2.812000,2.774000,2.781000,2.781000,0
2017-11-16,2.797000,2.807000,2.782000,2.806000,2.806000,0
2017-11-17,2.814000,2.825000,2.778000,2.793000,2.793000,0
2017-11-19,null,null,null,null,null,null
2017-11-20,2.773000,2.801000,2.773000,2.793000,2.793000,0
2017-11-21,2.767000,2.781000,2.739000,2.763000,2.763000,0
2017-11-22,2.783000,2.786000,2.742000,2.746000,2.746000,0
2017-11-24,null,null,null,null,null,null
2017-11-26,null,null,null,null,null,null
2017-11-27,2.747000,2.778000,2.745000,2.765000,2.765000,0
2017-11-28,2.772000,2.776000,2.745000,2.766000,2.766000,0
2017-11-29,2.803000,2.836000,2.803000,2.817000,2.817000,0
2017-11-30,2.828000,2.869000,2.820000,2.832000,2.832000,0
2017-12-01,2.791000,2.828000,2.717000,2.758000,2.758000,0
