Date,Open,High,Low,Close,Adj Close,Volume
2016-02-08,49.4900016784668,49.7599983215332,48.970001220703125,49.619998931884766,45.21756362915039,20001200
2016-02-09,49.040000915527344,50.2599983215332,49.040000915527344,49.91999816894531,45.490936279296875,15370000
2016-02-10,50.040000915527344,50.5099983215332,49.63999938964844,49.65999984741211,45.2540168762207,15079400
2016-02-11,48.81999969482422,49.36000061035156,48.11000061035156,48.689998626708984,44.37007141113281,19179900
2016-02-12,48.97999954223633,49.68000030517578,48.880001068115234,49.66999816894531,45.263126373291016,19249100
2016-02-16,50.29999923706055,50.72999954223633,49.869998931884766,50.66999816894531,46.174400329589844,15037900
2016-02-17,51.0,51.63999938964844,50.849998474121094,51.45000076293945,46.88519287109375,15619900
2016-02-18,51.47999954223633,51.61000061035156,51.22999954223633,51.41999816894531,46.85785675048828,9587800
2016-02-19,50.97999954223633,51.380001068115234,50.88999938964844,51.31999969482422,46.766727447509766,12613600
2016-02-22,51.79999923706055,52.439998626708984,51.79999923706055,52.189998626708984,47.55954360961914,12143800
2016-02-23,51.970001220703125,52.15999984741211,51.560001373291016,51.66999816894531,47.08567428588867,9727900
2016-02-24,51.060001373291016,51.83000183105469,50.7400016784668,51.70000076293945,47.11301803588867,17347300
2016-02-25,51.849998474121094,52.400001525878906,51.689998626708984,52.380001068115234,47.732688903808594,9312700
2016-02-26,52.5099983215332,52.849998474121094,52.439998626708984,52.45000076293945,47.79647445678711,8312300
2016-02-29,52.45000076293945,52.720001220703125,52.099998474121094,52.119998931884766,47.49576187133789,13823000
2016-03-01,52.33000183105469,53.220001220703125,52.33000183105469,53.13999938964844,48.42525100708008,13424800
2016-03-02,53.0,53.2400016784668,52.90999984741211,53.18000030517578,48.46171569824219,8877600
2016-03-03,53.150001525878906,53.61000061035156,53.060001373291016,53.560001373291016,48.80799865722656,9809000
2016-03-04,53.529998779296875,54.099998474121094,53.40999984741211,53.779998779296875,49.00847625732422,10006900
2016-03-07,53.5,53.959999084472656,53.41999816894531,53.939998626708984,49.15428161621094,11754000
2016-03-08,53.5,53.540000915527344,53.099998474121094,53.18000030517578,48.46171569824219,12241100
2016-03-09,53.31999969482422,53.5,53.16999816894531,53.349998474121094,48.616615295410156,11060100
2016-03-10,53.470001220703125,53.709999084472656,52.81999969482422,53.27000045776367,48.54370880126953,12693300
2016-03-11,53.7599983215332,54.16999816894531,53.720001220703125,54.040000915527344,49.245399475097656,11059900
2016-03-14,53.84000015258789,54.22999954223633,53.84000015258789,54.09000015258789,49.29097366333008,6946700
2016-03-15,53.70000076293945,54.060001373291016,53.529998779296875,54.060001373291016,49.26362228393555,6948700
2016-03-16,53.939998626708984,54.56999969482422,53.810001373291016,54.25,49.436771392822266,11447900
2016-03-17,54.59000015258789,55.619998931884766,54.2599983215332,55.439998626708984,50.52119064331055,17009400
2016-03-18,55.29999923706055,55.75,55.2400016784668,55.630001068115234,50.95443344116211,17059800
2016-03-21,55.560001373291016,55.959999084472656,55.4900016784668,55.959999084472656,51.2567024230957,7150400
2016-03-22,55.40999984741211,55.810001373291016,55.400001525878906,55.63999938964844,50.96359634399414,7570500
2016-03-23,55.52000045776367,55.59000015258789,55.22999954223633,55.279998779296875,50.63385009765625,10833200
2016-03-24,54.959999084472656,55.119998931884766,54.7400016784668,55.119998931884766,50.48729705810547,10403600
2016-03-28,55.130001068115234,55.279998779296875,54.88999938964844,55.13999938964844,50.50562286376953,6591700
2016-03-29,55.029998779296875,55.5099983215332,54.720001220703125,55.5,50.83536148071289,9271800
2016-03-30,55.9900016784668,56.029998779296875,55.599998474121094,55.599998474121094,50.92694854736328,8197600
2016-03-31,55.709999084472656,55.790000915527344,55.400001525878906,55.470001220703125,50.80788803100586,12949100
2016-04-01,55.150001525878906,55.72999954223633,54.75,55.72999954223633,51.0460205078125,16184500
2016-04-04,55.540000915527344,55.61000061035156,55.0,55.099998474121094,50.46897888183594,12014900
2016-04-05,54.72999954223633,55.0099983215332,54.560001373291016,54.7599983215332,50.157554626464844,11244900
2016-04-06,54.7400016784668,55.029998779296875,54.25,55.029998779296875,50.404869079589844,10962400
2016-04-07,54.56999969482422,54.86000061035156,54.33000183105469,54.5,49.91940689086914,13364500
2016-04-08,54.84000015258789,55.31999969482422,54.66999816894531,54.709999084472656,50.11176681518555,9188900
2016-04-11,54.97999954223633,55.34000015258789,54.709999084472656,54.72999954223633,50.13008117675781,7710100
2016-04-12,54.75,55.33000183105469,54.65999984741211,55.04999923706055,50.423187255859375,10724300
2016-04-13,55.560001373291016,56.02000045776367,55.4900016784668,55.869998931884766,51.17426681518555,13215500
2016-04-14,56.13999938964844,56.20000076293945,55.88999938964844,55.970001220703125,51.265872955322266,13195200
2016-04-15,56.06999969482422,56.099998474121094,55.900001525878906,56.04999923706055,51.33913803100586,10781600
2016-04-18,55.79999923706055,56.290000915527344,55.709999084472656,56.099998474121094,51.38493347167969,8619000
2016-04-19,56.400001525878906,56.720001220703125,56.279998779296875,56.5,51.751319885253906,9318800
2016-04-20,56.52000045776367,56.709999084472656,56.2599983215332,56.40999984741211,51.66887664794922,13632600
2016-04-21,56.4900016784668,56.599998474121094,56.209999084472656,56.27000045776367,51.5406379699707,11941800
2016-04-22,56.310001373291016,56.5,56.13999938964844,56.40999984741211,51.66887664794922,14749400
2016-04-25,56.36000061035156,56.380001068115234,55.869998931884766,56.13999938964844,51.421566009521484,10224100
2016-04-26,56.27000045776367,56.63999938964844,56.2400016784668,56.63999938964844,51.879547119140625,10139900
2016-04-27,56.709999084472656,57.18000030517578,56.47999954223633,57.040000915527344,52.24592590332031,9258100
2016-04-28,56.650001525878906,57.13999938964844,56.36000061035156,56.4900016784668,51.742156982421875,19554900
2016-04-29,56.16999816894531,56.400001525878906,55.81999969482422,56.15999984741211,51.439884185791016,16369900
2016-05-02,56.27000045776367,56.4900016784668,56.02000045776367,56.45000076293945,51.70552444458008,10145100
2016-05-03,56.08000183105469,56.08000183105469,55.599998474121094,55.9900016784668,51.284183502197266,11171400
2016-05-04,55.689998626708984,55.72999954223633,55.060001373291016,55.29999923706055,50.65217208862305,22102700
2016-05-05,55.45000076293945,55.59000015258789,55.150001525878906,55.27000045776367,50.624698638916016,12841100
2016-05-06,55.040000915527344,55.68000030517578,54.939998626708984,55.63999938964844,50.96359634399414,9934400
2016-05-09,55.52000045776367,55.630001068115234,55.27000045776367,55.38999938964844,50.734619140625,7765100
2016-05-10,55.54999923706055,56.349998474121094,55.54999923706055,56.34000015258789,51.60476303100586,14983100
2016-05-11,56.29999923706055,56.47999954223633,55.869998931884766,55.869998931884766,51.17426681518555,12802000
2016-05-12,55.880001068115234,56.130001068115234,55.40999984741211,55.75,51.064353942871094,13992400
2016-05-13,55.65999984741211,55.880001068115234,54.900001525878906,55.04999923706055,50.423187255859375,13018000
2016-05-16,55.04999923706055,55.900001525878906,55.04999923706055,55.72999954223633,51.0460205078125,9210800
2016-05-17,55.54999923706055,56.040000915527344,55.27000045776367,55.459999084472656,50.79872512817383,11830000
2016-05-18,55.310001373291016,55.7599983215332,54.959999084472656,55.27000045776367,50.624698638916016,13605200
2016-05-19,54.83000183105469,55.029998779296875,54.38999938964844,54.75,50.14839553833008,15143100
2016-05-20,54.970001220703125,55.31999969482422,54.959999084472656,55.029998779296875,50.404869079589844,9397900
2016-05-23,54.959999084472656,55.150001525878906,54.7400016784668,54.93000030517578,50.31326675415039,7617200
2016-05-24,55.15999984741211,55.65999984741211,55.13999938964844,55.5,50.83536148071289,7274500
2016-05-25,55.599998474121094,56.029998779296875,55.599998474121094,55.880001068115234,51.18342971801758,11092500
2016-05-26,55.90999984741211,56.11000061035156,55.720001220703125,55.720001220703125,51.03688049316406,6108400
2016-05-27,55.84000015258789,55.95000076293945,55.779998779296875,55.93000030517578,51.22923278808594,6250000
2016-05-31,56.0,56.15999984741211,55.709999084472656,55.91999816894531,51.22006607055664,11290300
2016-06-01,55.630001068115234,56.0,55.40999984741211,55.970001220703125,51.265872955322266,11013000
2016-06-02,55.849998474121094,56.06999969482422,55.720001220703125,56.040000915527344,51.329978942871094,6113500
2016-06-03,55.91999816894531,56.130001068115234,55.54999923706055,55.9900016784668,51.284183502197266,11948800
2016-06-06,56.119998931884766,56.56999969482422,56.08000183105469,56.52000045776367,51.769630432128906,8888100
2016-06-07,56.630001068115234,56.959999084472656,56.529998779296875,56.790000915527344,52.01694107055664,8372700
2016-06-08,56.970001220703125,57.220001220703125,56.86000061035156,57.150001525878906,52.3466796875,9201800
2016-06-09,56.84000015258789,57.16999816894531,56.779998779296875,57.13999938964844,52.337528228759766,9984700
2016-06-10,56.68000030517578,56.810001373291016,56.31999969482422,56.470001220703125,51.72383499145508,13734300
2016-06-13,56.45000076293945,56.52000045776367,55.86000061035156,55.86000061035156,51.16511535644531,18783300
2016-06-14,55.790000915527344,56.040000915527344,55.540000915527344,55.869998931884766,51.17426681518555,12839000
2016-06-15,56.029998779296875,56.33000183105469,55.84000015258789,55.88999938964844,51.19258117675781,10429600
2016-06-16,55.630001068115234,56.130001068115234,55.209999084472656,55.9900016784668,51.284183502197266,15040400
2016-06-17,55.56999969482422,55.91999816894531,55.459999084472656,55.72999954223633,51.327457427978516,15947800
2016-06-20,56.150001525878906,56.7599983215332,56.150001525878906,56.2400016784668,51.79717254638672,11778700
2016-06-21,56.279998779296875,56.38999938964844,56.099998474121094,56.20000076293945,51.760345458984375,8451400
2016-06-22,56.18000030517578,56.40999984741211,56.0,56.040000915527344,51.612979888916016,10509100
2016-06-23,56.599998474121094,56.72999954223633,56.380001068115234,56.689998626708984,52.211631774902344,8840600
2016-06-24,54.720001220703125,55.47999954223633,54.22999954223633,54.380001068115234,50.08411407470703,34954000
2016-06-27,53.84000015258789,54.119998931884766,52.779998779296875,53.099998474121094,48.90523910522461,39536900
2016-06-28,53.77000045776367,54.0,53.38999938964844,54.0,49.734134674072266,18523900
2016-06-29,54.56999969482422,55.040000915527344,54.41999816894531,54.959999084472656,50.61829376220703,14316300
2016-06-30,54.869998931884766,56.029998779296875,54.86000061035156,56.0099983215332,51.585350036621094,19397800
2016-07-01,56.029998779296875,56.459999084472656,55.9900016784668,56.189998626708984,51.751129150390625,23322700
2016-07-05,55.880001068115234,56.27000045776367,55.41999816894531,55.68000030517578,51.28141403198242,14808600
2016-07-06,55.52000045776367,56.0,55.09000015258789,55.959999084472656,51.53929901123047,12776400
2016-07-07,56.04999923706055,56.380001068115234,55.869998931884766,56.11000061035156,51.67744445800781,8697900
2016-07-08,56.599998474121094,57.33000183105469,56.13999938964844,57.22999954223633,52.708984375,16226400
2016-07-11,57.349998474121094,57.720001220703125,57.27000045776367,57.59000015258789,53.0405387878418,15259700
2016-07-12,57.88999938964844,58.209999084472656,57.779998779296875,58.119998931884766,53.52866744995117,13635100
2016-07-13,58.27000045776367,58.310001373291016,57.900001525878906,58.2599983215332,53.65760040283203,13119800
2016-07-14,58.63999938964844,58.869998931884766,58.459999084472656,58.70000076293945,54.062843322753906,11795400
2016-07-15,58.88999938964844,58.91999816894531,58.54999923706055,58.689998626708984,54.053627014160156,6238000
2016-07-18,58.61000061035156,58.75,58.45000076293945,58.63999938964844,54.00758743286133,5983600
2016-07-19,58.45000076293945,58.75,58.349998474121094,58.66999816894531,54.03521728515625,7393900
2016-07-20,58.650001525878906,58.9900016784668,58.599998474121094,58.779998779296875,54.13652801513672,5491600
2016-07-21,58.54999923706055,58.689998626708984,58.06999969482422,58.18000030517578,53.583919525146484,7583300
2016-07-22,57.91999816894531,58.29999923706055,57.70000076293945,58.290000915527344,53.68523406982422,8747800
2016-07-25,58.150001525878906,58.15999984741211,57.79999923706055,57.97999954223633,53.399723052978516,11063200
2016-07-26,58.060001373291016,58.54999923706055,57.97999954223633,58.459999084472656,53.8418083190918,9376000
2016-07-27,58.459999084472656,58.63999938964844,58.0099983215332,58.22999954223633,53.629974365234375,10760700
2016-07-28,58.0,58.34000015258789,57.81999969482422,58.209999084472656,53.6115608215332,6505600
2016-07-29,58.029998779296875,58.2400016784668,57.83000183105469,58.040000915527344,53.454986572265625,10712400
2016-08-01,57.93000030517578,58.18000030517578,57.75,57.970001220703125,53.3905143737793,7949600
2016-08-02,57.84000015258789,57.959999084472656,57.27000045776367,57.43000030517578,52.89317321777344,13473800
2016-08-03,57.43000030517578,57.72999954223633,57.400001525878906,57.709999084472656,53.151058197021484,6087900
2016-08-04,57.75,57.959999084472656,57.63999938964844,57.72999954223633,53.16947555541992,8028700
2016-08-05,58.060001373291016,58.369998931884766,57.97999954223633,58.310001373291016,53.703651428222656,7380100
2016-08-08,58.41999816894531,58.630001068115234,58.27000045776367,58.38999938964844,53.7773323059082,6052600
2016-08-09,58.349998474121094,58.540000915527344,58.27000045776367,58.369998931884766,53.7589111328125,4579800
2016-08-10,58.38999938964844,58.529998779296875,58.18000030517578,58.34000015258789,53.73128890991211,5293300
2016-08-11,58.5,58.81999969482422,58.47999954223633,58.720001220703125,54.08126449584961,8172100
2016-08-12,58.619998931884766,58.68000030517578,58.459999084472656,58.560001373291016,53.93391036987305,4357400
2016-08-15,58.72999954223633,59.02000045776367,58.689998626708984,58.95000076293945,54.29309844970703,8643500
2016-08-16,58.869998931884766,58.900001525878906,58.63999938964844,58.689998626708984,54.053627014160156,4725200
2016-08-17,58.56999969482422,58.91999816894531,58.54999923706055,58.86000061035156,54.210208892822266,8260500
2016-08-18,58.77000045776367,59.040000915527344,58.72999954223633,59.040000915527344,54.3759880065918,9830200
2016-08-19,58.70000076293945,59.099998474121094,58.66999816894531,59.02000045776367,54.35757064819336,8334300
2016-08-22,58.959999084472656,59.099998474121094,58.77000045776367,58.970001220703125,54.311519622802734,6624700
2016-08-23,59.150001525878906,59.34000015258789,59.02000045776367,59.02000045776367,54.35757064819336,8326900
2016-08-24,58.939998626708984,59.0099983215332,58.7400016784668,58.84000015258789,54.19178009033203,8569700
2016-08-25,58.83000183105469,58.97999954223633,58.650001525878906,58.83000183105469,54.182579040527344,8623200
2016-08-26,58.939998626708984,59.25,58.47999954223633,58.65999984741211,54.0260009765625,15676900
2016-08-29,58.66999816894531,59.09000015258789,58.66999816894531,59.08000183105469,54.4128303527832,7628200
2016-08-30,59.040000915527344,59.08000183105469,58.77000045776367,58.91999816894531,54.26546096801758,5953800
2016-08-31,58.77000045776367,58.81999969482422,58.369998931884766,58.59000015258789,53.96153259277344,9592200
2016-09-01,58.689998626708984,58.810001373291016,58.189998626708984,58.63999938964844,54.00758743286133,9397600
2016-09-02,58.90999984741211,59.130001068115234,58.7400016784668,58.93000030517578,54.274681091308594,11405400
2016-09-06,58.84000015258789,58.9900016784668,58.47999954223633,58.7599983215332,54.118099212646484,11028400
2016-09-07,58.560001373291016,58.90999984741211,58.560001373291016,58.83000183105469,54.182579040527344,6686800
2016-09-08,58.72999954223633,58.810001373291016,58.599998474121094,58.779998779296875,54.13652801513672,8202800
2016-09-09,58.25,58.369998931884766,57.119998931884766,57.119998931884766,52.607662200927734,19609100
2016-09-12,56.810001373291016,58.029998779296875,56.709999084472656,57.849998474121094,53.279991149902344,18644900
2016-09-13,57.40999984741211,57.61000061035156,56.880001068115234,57.0,52.49714279174805,21760600
2016-09-14,56.9900016784668,57.369998931884766,56.779998779296875,56.95000076293945,52.45108413696289,13591700
2016-09-15,56.84000015258789,57.5099983215332,56.75,57.400001525878906,52.86555099487305,14893500
2016-09-16,56.83000183105469,57.04999923706055,56.5,56.61000061035156,52.42289733886719,15706400
2016-09-19,56.869998931884766,57.2400016784668,56.7400016784668,56.86000061035156,52.6544075012207,8810900
2016-09-20,57.15999984741211,57.33000183105469,56.900001525878906,56.90999984741211,52.700706481933594,8007500
2016-09-21,57.13999938964844,57.72999954223633,56.97999954223633,57.650001525878906,53.3859748840332,14979800
2016-09-22,58.029998779296875,58.2599983215332,57.95000076293945,58.060001373291016,53.76565170288086,9377200
2016-09-23,57.9900016784668,57.9900016784668,57.66999816894531,57.720001220703125,53.4507942199707,11269400
2016-09-26,57.5,57.689998626708984,57.34000015258789,57.470001220703125,53.21929168701172,9560400
2016-09-27,57.380001068115234,57.95000076293945,57.290000915527344,57.869998931884766,53.58970260620117,6882700
2016-09-28,57.91999816894531,58.349998474121094,57.810001373291016,58.31999969482422,54.00641632080078,7366600
2016-09-29,58.189998626708984,58.52000045776367,57.75,57.86000061035156,53.580440521240234,11584200
2016-09-30,58.119998931884766,58.599998474121094,58.060001373291016,58.380001068115234,54.06198501586914,11206800
2016-10-03,58.20000076293945,58.5,58.08000183105469,58.43000030517578,54.1082878112793,12590000
2016-10-04,58.59000015258789,58.619998931884766,57.84000015258789,57.939998626708984,53.65452575683594,11208500
2016-10-05,58.099998474121094,58.43000030517578,57.970001220703125,58.310001373291016,53.997154235839844,8430900
2016-10-06,58.2599983215332,58.380001068115234,58.029998779296875,58.310001373291016,53.997154235839844,7474300
2016-10-07,57.91999816894531,57.939998626708984,57.310001373291016,57.560001373291016,53.30263137817383,12646100
2016-10-10,57.84000015258789,58.0,57.54999923706055,57.619998931884766,53.35818862915039,8706400
2016-10-11,57.5,57.54999923706055,56.77000045776367,57.02000045776367,52.80257034301758,13409100
2016-10-12,57.08000183105469,57.290000915527344,56.86000061035156,57.130001068115234,52.904441833496094,8374300
2016-10-13,56.63999938964844,57.25,56.5099983215332,57.11000061035156,52.885921478271484,12266000
2016-10-14,57.4900016784668,57.65999984741211,57.209999084472656,57.22999954223633,52.99705123901367,7633400
2016-10-17,57.22999954223633,57.380001068115234,57.04999923706055,57.08000183105469,52.858131408691406,5911200
2016-10-18,57.45000076293945,57.599998474121094,57.13999938964844,57.20000076293945,52.96925735473633,6044200
2016-10-19,57.349998474121094,57.54999923706055,57.16999816894531,57.380001068115234,53.13594055175781,7374100
2016-10-20,57.150001525878906,57.31999969482422,56.959999084472656,57.06999969482422,52.848873138427734,8215300
2016-10-21,56.61000061035156,57.029998779296875,56.400001525878906,56.9900016784668,52.77479553222656,9850700
2016-10-24,57.279998779296875,57.52000045776367,57.09000015258789,57.099998474121094,52.876644134521484,9737600
2016-10-25,56.869998931884766,57.130001068115234,56.810001373291016,56.95000076293945,52.73774337768555,8777500
2016-10-26,56.72999954223633,57.45000076293945,56.599998474121094,57.150001525878906,52.922950744628906,10043800
2016-10-27,57.29999923706055,57.369998931884766,56.61000061035156,56.7599983215332,52.56180191040039,8155400
2016-10-28,56.849998474121094,57.470001220703125,56.810001373291016,57.099998474121094,52.876644134521484,11514100
2016-10-31,57.31999969482422,57.43000030517578,57.16999816894531,57.209999084472656,52.978519439697266,9590900
2016-11-01,57.2599983215332,57.33000183105469,56.380001068115234,56.720001220703125,52.52476501464844,19622500
2016-11-02,56.68000030517578,56.93000030517578,56.369998931884766,56.5099983215332,52.33028793334961,14355900
2016-11-03,56.75,56.77000045776367,56.27000045776367,56.41999816894531,52.246944427490234,13887400
2016-11-04,56.40999984741211,56.95000076293945,56.29999923706055,56.470001220703125,52.293251037597656,8438100
2016-11-07,57.349998474121094,57.880001068115234,57.310001373291016,57.86000061035156,53.580440521240234,13794100
2016-11-08,57.88999938964844,58.38999938964844,57.7599983215332,58.209999084472656,53.90456008911133,12073900
2016-11-09,58.099998474121094,59.959999084472656,58.08000183105469,59.66999816894531,55.25657272338867,36607500
2016-11-10,60.29999923706055,61.040000915527344,60.130001068115234,60.939998626708984,56.43263626098633,41589600
2016-11-11,60.779998779296875,61.08000183105469,60.529998779296875,61.04999923706055,56.53449630737305,24055100
2016-11-14,61.5,61.540000915527344,61.20000076293945,61.310001373291016,56.7752571105957,17077000
2016-11-15,61.45000076293945,61.540000915527344,60.970001220703125,61.540000915527344,56.98825454711914,12828400
2016-11-16,61.400001525878906,61.47999954223633,60.97999954223633,61.189998626708984,56.66413879394531,14472900
2016-11-17,61.13999938964844,61.349998474121094,61.13999938964844,61.31999969482422,56.78452682495117,10382800
2016-11-18,61.380001068115234,61.380001068115234,61.11000061035156,61.29999923706055,56.76601028442383,9246400
2016-11-21,61.4900016784668,61.65999984741211,61.369998931884766,61.630001068115234,57.07160186767578,11767700
2016-11-22,61.79999923706055,61.959999084472656,61.709999084472656,61.90999984741211,57.33088302612305,8901300
2016-11-23,62.04999923706055,62.439998626708984,61.9900016784668,62.369998931884766,57.756866455078125,15506800
2016-11-25,62.54999923706055,62.709999084472656,62.45000076293945,62.709999084472656,58.07170867919922,4172500
2016-11-28,62.59000015258789,62.61000061035156,62.209999084472656,62.279998779296875,57.673519134521484,15898500
2016-11-29,62.2400016784668,62.529998779296875,62.060001373291016,62.33000183105469,57.719825744628906,12692400
2016-11-30,62.68000030517578,62.849998474121094,62.38999938964844,62.40999984741211,57.793907165527344,14903800
2016-12-01,62.529998779296875,63.0099983215332,62.40999984741211,62.81999969482422,58.1735725402832,24438500
2016-12-02,62.91999816894531,63.029998779296875,62.66999816894531,62.810001373291016,58.1643180847168,11902500
2016-12-05,63.08000183105469,63.189998626708984,62.630001068115234,62.7599983215332,58.118019104003906,9448800
2016-12-06,62.720001220703125,62.95000076293945,62.5099983215332,62.880001068115234,58.22914505004883,10543600
2016-12-07,62.900001525878906,64.06999969482422,62.86000061035156,64.05000305175781,59.3126106262207,10416800
2016-12-08,64.05000305175781,64.05000305175781,63.560001373291016,63.689998626708984,58.97923278808594,10688200
2016-12-09,63.689998626708984,64.04000091552734,63.65999984741211,63.97999954223633,59.24778747558594,7939600
2016-12-12,63.75,63.869998931884766,63.31999969482422,63.75,59.034786224365234,9519600
2016-12-13,63.93000030517578,64.01000213623047,63.45000076293945,63.65999984741211,58.95145034790039,8280900
2016-12-14,63.5,63.810001373291016,62.95000076293945,63.02000045776367,58.35879135131836,19782900
2016-12-15,62.95000076293945,63.540000915527344,62.91999816894531,63.09000015258789,58.42361831665039,12262100
2016-12-16,62.58000183105469,63.029998779296875,62.470001220703125,62.58000183105469,58.306217193603516,9523700
2016-12-19,62.72999954223633,62.970001220703125,62.61000061035156,62.93000030517578,58.63230895996094,5982900
2016-12-20,63.040000915527344,63.31999969482422,63.040000915527344,63.290000915527344,58.967716217041016,5011400
2016-12-21,63.25,63.279998779296875,63.029998779296875,63.04999923706055,58.744117736816406,4649000
2016-12-22,63.0099983215332,63.08000183105469,62.779998779296875,62.93000030517578,58.63230895996094,4642700
2016-12-23,62.91999816894531,63.060001373291016,62.869998931884766,62.9900016784668,58.68821716308594,5100800
2016-12-27,63.099998474121094,63.22999954223633,62.9900016784668,63.119998931884766,58.80934143066406,3499400
2016-12-28,63.20000076293945,63.2400016784668,62.45000076293945,62.459999084472656,58.194400787353516,8982400
2016-12-29,62.5,62.75,62.33000183105469,62.439998626708984,58.1757698059082,7757200
2016-12-30,62.599998474121094,62.75,62.02000045776367,62.220001220703125,57.97079086303711,6932300
2017-01-03,62.68000030517578,63.060001373291016,62.349998474121094,62.59000015258789,58.31553268432617,21592200
2017-01-04,62.7599983215332,63.08000183105469,62.68000030517578,62.959999084472656,58.66025924682617,8889300
2017-01-05,62.90999984741211,63.27000045776367,62.439998626708984,62.779998779296875,58.492557525634766,9850900
2017-01-06,62.790000915527344,63.310001373291016,62.58000183105469,63.13999938964844,58.82796859741211,12124500
2017-01-09,63.06999969482422,63.06999969482422,62.619998931884766,62.650001525878906,58.371437072753906,5970500
2017-01-10,62.7599983215332,63.150001525878906,62.630001068115234,62.90999984741211,58.61368179321289,8237800
2017-01-11,62.95000076293945,63.29999923706055,62.880001068115234,63.2400016784668,58.921138763427734,11113700
2017-01-12,63.18000030517578,63.2400016784668,62.369998931884766,62.97999954223633,58.67889404296875,11844600
2017-01-13,63.02000045776367,63.279998779296875,63.0,63.220001220703125,58.902496337890625,7130200
2017-01-17,62.880001068115234,62.9900016784668,62.54999923706055,62.72999954223633,58.44597625732422,10689400
2017-01-18,62.63999938964844,63.09000015258789,62.5099983215332,62.970001220703125,58.66957092285156,8098600
2017-01-19,63.63999938964844,63.75,63.060001373291016,63.43000030517578,59.09815979003906,8833200
2017-01-20,63.40999984741211,63.5099983215332,63.08000183105469,63.439998626708984,59.107479095458984,11620300
2017-01-23,63.369998931884766,63.5,62.7400016784668,63.09000015258789,58.7813835144043,14303700
2017-01-24,63.099998474121094,63.869998931884766,63.02000045776367,63.720001220703125,59.368350982666016,9199500
2017-01-25,64.1500015258789,64.47000122070312,64.02999877929688,64.38999938964844,59.99259948730469,12955600
2017-01-26,64.45999908447266,64.8499984741211,64.2699966430664,64.54000091552734,60.13235855102539,10141800
2017-01-27,64.62000274658203,64.7699966430664,64.37999725341797,64.48999786376953,60.08577346801758,8697700
2017-01-30,64.16999816894531,64.23999786376953,63.439998626708984,63.939998626708984,59.57333755493164,13354500
2017-01-31,63.720001220703125,63.720001220703125,63.060001373291016,63.380001068115234,59.051570892333984,19335200
2017-02-01,63.47999954223633,63.709999084472656,62.95000076293945,63.27000045776367,58.949092864990234,15358800
2017-02-02,63.16999816894531,63.34000015258789,62.88999938964844,63.150001525878906,58.8372917175293,9568400
2017-02-03,63.29999923706055,63.70000076293945,63.2400016784668,63.619998931884766,59.27518844604492,9874200
2017-02-06,63.58000183105469,63.869998931884766,63.4900016784668,63.709999084472656,59.359046936035156,7109300
2017-02-07,63.93000030517578,64.16000366210938,63.720001220703125,63.81999969482422,59.46152877807617,13347400
2017-02-08,63.81999969482422,63.81999969482422,63.52000045776367,63.72999954223633,59.37767028808594,7808400
2017-02-09,63.72999954223633,64.37999725341797,63.72999954223633,64.22000122070312,59.83422088623047,8176700
2017-02-10,64.5199966430664,64.79000091552734,64.37000274658203,64.7300033569336,60.30938720703125,7445800
2017-02-13,64.98999786376953,65.5,64.97000122070312,65.37999725341797,60.91498947143555,17349600
2017-02-14,65.29000091552734,65.41000366210938,65.05000305175781,65.41000366210938,60.94295120239258,8578600
2017-02-15,65.43000030517578,65.83000183105469,65.29000091552734,65.76000213623047,61.269046783447266,7845400
2017-02-16,65.76000213623047,65.79000091552734,65.33999633789062,65.77999877929688,61.287662506103516,10062400
2017-02-17,65.61000061035156,65.88999938964844,65.41000366210938,65.88999938964844,61.39015197753906,5194700
2017-02-21,65.98999786376953,66.27999877929688,65.9000015258789,66.22000122070312,61.6976203918457,9573900
2017-02-22,66.02999877929688,66.13999938964844,65.8499984741211,66.04000091552734,61.52991485595703,10614700
2017-02-23,66.1500015258789,66.22000122070312,65.38999938964844,65.61000061035156,61.1292839050293,16800100
2017-02-24,65.26000213623047,65.9000015258789,65.16999816894531,65.88999938964844,61.39015197753906,12663000
2017-02-27,65.94999694824219,66.18000030517578,65.7300033569336,66.12999725341797,61.613773345947266,10705400
2017-02-28,66.16000366210938,66.26000213623047,65.73999786376953,65.86000061035156,61.36220932006836,9629900
2017-03-01,66.43000030517578,67.19000244140625,66.41999816894531,66.97000122070312,62.396400451660156,16452600
2017-03-02,66.87000274658203,67.05000305175781,66.2300033569336,66.25,61.725582122802734,8453900
2017-03-03,66.26000213623047,66.43000030517578,66.01000213623047,66.31999969482422,61.79079818725586,5862800
2017-03-06,66.0,66.23999786376953,65.88999938964844,66.16000366210938,61.641727447509766,7164700
2017-03-07,66.13999938964844,66.23999786376953,65.87999725341797,65.97000122070312,61.4647102355957,8790800
2017-03-08,66.05999755859375,66.0999984741211,65.62999725341797,65.73999786376953,61.25041580200195,10729000
2017-03-09,65.69999694824219,65.86000061035156,65.16000366210938,65.44000244140625,60.97090530395508,9976100
2017-03-10,65.79000091552734,65.83999633789062,65.31999969482422,65.83999633789062,61.34356689453125,9780500
2017-03-13,65.7699966430664,65.93000030517578,65.61000061035156,65.80000305175781,61.30630874633789,11620300
2017-03-14,65.58000183105469,65.66000366210938,65.05000305175781,65.18000030517578,60.7286491394043,10810700
2017-03-15,65.33000183105469,66.13999938964844,65.25,65.91999816894531,61.41810607910156,14737200
