Date,Open,High,Low,Close,Adj Close,Volume
2016-07-28,108.169998,108.260002,107.879997,107.959999,107.959999,315000
2016-07-29,108.790001,109.129997,108.709999,108.959999,108.959999,645400
2016-08-01,108.800003,108.940002,108.779999,108.809998,108.809998,133100
2016-08-02,109.250000,109.480003,109.239998,109.379997,109.379997,401400
2016-08-03,108.919998,109.000000,108.580002,108.639999,108.639999,748400
2016-08-04,108.559998,108.629997,108.419998,108.459999,108.459999,302900
2016-08-05,107.790001,108.199997,107.650002,108.029999,108.029999,346600
2016-08-08,107.970001,108.019997,107.889999,107.980003,107.980003,114700
2016-08-09,108.110001,108.360001,108.110001,108.279999,108.279999,136500
2016-08-10,108.910004,108.970001,108.730003,108.900002,108.900002,719400
2016-08-11,108.690002,108.919998,108.510002,108.529999,108.529999,211800
2016-08-12,109.110001,109.160004,108.720001,108.720001,108.720001,498300
2016-08-15,108.919998,109.129997,108.919998,108.980003,108.980003,250400
2016-08-16,109.620003,109.930000,109.570000,109.889999,109.889999,411500
2016-08-17,109.809998,110.230003,109.529999,109.919998,109.919998,452400
2016-08-18,110.190002,110.730003,110.150002,110.720001,110.720001,347800
2016-08-19,110.239998,110.370003,110.190002,110.320000,110.320000,302100
2016-08-22,110.190002,110.360001,110.120003,110.279999,110.279999,140700
2016-08-23,110.339996,110.379997,110.110001,110.110001,110.110001,89800
2016-08-24,109.720001,109.769997,109.540001,109.680000,109.680000,238700
2016-08-25,110.010002,110.019997,109.800003,109.879997,109.879997,86500
2016-08-26,109.989998,110.459999,108.940002,109.010002,109.010002,639600
2016-08-29,108.720001,109.010002,108.720001,108.980003,108.980003,123600
2016-08-30,108.690002,108.690002,108.440002,108.519997,108.519997,216700
2016-08-31,108.389999,108.750000,108.379997,108.650002,108.650002,220100
2016-09-01,108.470001,109.120003,108.430000,109.099998,109.099998,213800
2016-09-02,109.169998,109.260002,108.610001,108.660004,108.660004,442900
2016-09-06,108.750000,109.690002,108.669998,109.470001,109.470001,1391500
2016-09-07,109.519997,109.750000,109.370003,109.459999,109.459999,732400
2016-09-08,110.180000,110.250000,109.459999,109.610001,109.610001,447600
2016-09-09,109.239998,109.339996,109.029999,109.290001,109.290001,213000
2016-09-12,109.250000,109.699997,109.190002,109.379997,109.379997,196800
2016-09-13,109.279999,109.610001,109.089996,109.160004,109.160004,186300
2016-09-14,109.300003,109.750000,109.269997,109.540001,109.540001,300400
2016-09-15,109.519997,109.559998,109.320000,109.500000,109.500000,342500
2016-09-16,108.750000,108.870003,108.540001,108.580002,108.580002,737800
2016-09-19,108.830002,109.019997,108.750000,108.839996,108.839996,320200
2016-09-20,108.809998,108.870003,108.610001,108.620003,108.620003,291100
2016-09-21,108.480003,108.989998,108.389999,108.930000,108.930000,522000
2016-09-22,109.459999,109.570000,109.029999,109.080002,109.080002,426100
2016-09-23,109.080002,109.410004,109.080002,109.309998,109.309998,341600
2016-09-26,109.599998,109.800003,109.489998,109.550003,109.550003,206900
2016-09-27,109.110001,109.260002,108.940002,109.199997,109.199997,285000
2016-09-28,109.099998,109.220001,108.889999,109.169998,109.169998,257600
2016-09-29,109.129997,109.500000,109.059998,109.180000,109.180000,247900
2016-09-30,109.320000,109.489998,109.050003,109.349998,109.349998,361900
2016-10-03,109.279999,109.279999,109.080002,109.120003,109.120003,252300
2016-10-04,108.610001,109.360001,108.389999,109.029999,109.029999,1553700
2016-10-05,109.070000,109.180000,108.889999,109.019997,109.019997,635300
2016-10-06,108.800003,108.839996,108.400002,108.480003,108.480003,497200
2016-10-07,108.900002,108.989998,108.480003,108.970001,108.970001,228400
2016-10-10,108.529999,108.620003,108.320000,108.370003,108.370003,113900
2016-10-11,107.930000,107.970001,107.519997,107.599998,107.599998,406400
2016-10-12,107.209999,107.449997,107.089996,107.160004,107.160004,284700
2016-10-13,107.370003,107.559998,107.250000,107.529999,107.529999,207600
2016-10-14,107.029999,107.300003,106.730003,106.730003,106.730003,382300
2016-10-17,107.000000,107.089996,106.940002,107.080002,107.080002,520100
2016-10-18,106.900002,106.989998,106.739998,106.820000,106.820000,282300
2016-10-19,106.669998,106.750000,106.599998,106.730003,106.730003,192300
2016-10-20,106.500000,106.610001,106.220001,106.290001,106.290001,249500
2016-10-21,105.820000,105.870003,105.650002,105.849998,105.849998,1045300
2016-10-24,105.970001,105.970001,105.750000,105.760002,105.760002,352100
2016-10-25,105.669998,106.059998,105.559998,105.940002,105.940002,250300
2016-10-26,106.389999,106.459999,106.019997,106.050003,106.050003,192500
2016-10-27,106.209999,106.430000,105.879997,106.000000,106.000000,377700
2016-10-28,106.260002,106.900002,106.239998,106.849998,106.849998,1122200
2016-10-31,106.489998,106.790001,106.379997,106.750000,106.750000,365200
2016-11-01,107.250000,107.650002,107.209999,107.519997,107.519997,721800
2016-11-02,107.849998,108.190002,107.669998,107.889999,107.889999,1050000
2016-11-03,107.629997,108.150002,107.570000,108.000000,108.000000,535000
2016-11-04,107.900002,108.349998,107.839996,108.349998,108.349998,574100
2016-11-07,107.629997,107.629997,107.260002,107.360001,107.360001,969200
2016-11-08,107.419998,107.500000,107.059998,107.099998,107.099998,479700
2016-11-09,106.680000,106.769997,106.070000,106.070000,106.070000,1183900
2016-11-10,105.889999,106.050003,105.680000,105.870003,105.870003,755300
2016-11-11,105.879997,105.900002,105.330002,105.470001,105.470001,789600
2016-11-14,104.440002,104.620003,104.139999,104.349998,104.349998,1267600
2016-11-15,104.339996,104.550003,104.180000,104.300003,104.300003,1187200
2016-11-16,104.099998,104.180000,103.709999,103.849998,103.849998,506100
2016-11-17,104.160004,104.160004,103.260002,103.290001,103.290001,1028900
2016-11-18,103.169998,103.290001,102.769997,102.940002,102.940002,1429400
2016-11-21,103.269997,103.389999,102.959999,103.300003,103.300003,688700
2016-11-22,103.230003,103.400002,102.889999,103.260002,103.260002,374700
2016-11-23,102.599998,102.699997,102.339996,102.559998,102.559998,723300
2016-11-25,103.199997,103.269997,102.940002,102.970001,102.970001,309100
2016-11-28,102.790001,103.110001,102.750000,103.110001,103.110001,299300
2016-11-29,102.900002,103.500000,102.879997,103.500000,103.500000,459900
2016-11-30,103.129997,103.169998,102.570000,102.980003,102.980003,729100
2016-12-01,103.070000,103.629997,102.870003,103.629997,103.629997,1124100
2016-12-02,103.540001,103.779999,103.430000,103.620003,103.620003,440600
2016-12-05,104.169998,104.910004,104.139999,104.610001,104.610001,966300
2016-12-06,104.300003,104.440002,103.970001,104.160004,104.160004,564100
2016-12-07,104.370003,104.629997,104.349998,104.599998,104.599998,400100
2016-12-08,103.470001,103.750000,102.970001,103.120003,103.120003,2036200
2016-12-09,102.660004,102.739998,102.339996,102.580002,102.580002,606000
2016-12-12,103.190002,103.430000,102.910004,103.339996,103.339996,469200
2016-12-13,103.169998,103.639999,103.139999,103.180000,103.180000,186100
2016-12-14,103.360001,103.730003,101.989998,102.320000,102.320000,1229300
2016-12-15,101.470001,101.500000,100.730003,101.160004,101.160004,1417700
2016-12-16,101.199997,101.739998,101.059998,101.470001,101.470001,867900
2016-12-19,101.320000,101.540001,101.010002,101.019997,101.019997,639100
2016-12-20,100.709999,101.110001,100.690002,100.930000,100.930000,380500
2016-12-21,101.440002,101.529999,101.260002,101.349998,101.349998,357800
2016-12-22,101.599998,102.000000,101.349998,101.360001,101.360001,408300
2016-12-23,101.410004,101.699997,101.360001,101.519997,101.519997,279100
2016-12-27,101.529999,101.629997,101.500000,101.570000,101.570000,186700
2016-12-28,100.980003,101.199997,100.779999,101.099998,101.099998,819700
2016-12-29,101.500000,101.910004,101.489998,101.870003,101.870003,680900
2016-12-30,102.339996,102.730003,102.220001,102.260002,102.260002,544000
2017-01-03,100.980003,101.320000,100.459999,100.930000,100.930000,533500
2017-01-04,101.449997,101.980003,101.410004,101.870003,101.870003,533600
2017-01-05,102.339996,103.089996,102.339996,102.980003,102.980003,900400
2017-01-06,102.349998,102.779999,102.209999,102.290001,102.290001,938900
2017-01-09,102.320000,102.760002,102.199997,102.660004,102.660004,352600
2017-01-10,102.699997,102.980003,102.480003,102.550003,102.550003,231500
2017-01-11,101.900002,103.139999,101.529999,102.690002,102.690002,1288900
2017-01-12,103.339996,103.650002,103.040001,103.169998,103.169998,519700
2017-01-13,103.320000,103.440002,102.900002,103.309998,103.309998,666700
2017-01-17,103.940002,104.050003,103.800003,103.949997,103.949997,870800
2017-01-18,103.660004,103.910004,103.230003,103.269997,103.269997,842100
2017-01-19,103.029999,103.589996,102.820000,103.519997,103.519997,1312500
2017-01-20,103.519997,103.970001,103.440002,103.860001,103.860001,851400
2017-01-23,104.150002,104.379997,103.949997,104.320000,104.320000,931700
2017-01-24,104.330002,104.589996,104.080002,104.169998,104.169998,405000
2017-01-25,104.099998,104.389999,104.080002,104.389999,104.389999,429600
2017-01-26,103.720001,103.889999,103.459999,103.620003,103.620003,981100
2017-01-27,103.930000,104.010002,103.669998,103.820000,103.820000,1015200
2017-01-30,103.300003,103.949997,103.300003,103.809998,103.809998,565900
2017-01-31,104.589996,104.930000,104.510002,104.809998,104.809998,1002000
2017-02-01,104.360001,104.699997,104.160004,104.510002,104.510002,743300
2017-02-02,104.940002,105.040001,104.410004,104.440002,104.440002,368300
2017-02-03,104.400002,104.779999,104.400002,104.639999,104.639999,542100
2017-02-06,104.040001,104.370003,103.980003,104.320000,104.320000,375400
2017-02-07,103.620003,103.889999,103.480003,103.709999,103.709999,464000
2017-02-08,103.730003,103.949997,103.639999,103.709999,103.709999,358700
2017-02-09,103.709999,103.769997,103.370003,103.459999,103.459999,745700
2017-02-10,102.989998,103.370003,102.970001,103.220001,103.220001,461700
2017-02-13,103.029999,103.040001,102.790001,102.809998,102.809998,331700
2017-02-14,102.919998,103.000000,102.489998,102.629997,102.629997,545300
2017-02-15,102.300003,102.940002,102.239998,102.879997,102.879997,467400
2017-02-16,103.339996,103.610001,103.290001,103.580002,103.580002,587200
2017-02-17,103.459999,103.480003,102.910004,102.930000,102.930000,829400
2017-02-21,102.239998,102.370003,102.129997,102.290001,102.290001,382500
2017-02-22,102.040001,102.589996,101.849998,102.500000,102.500000,1610200
2017-02-23,102.550003,102.779999,102.500000,102.669998,102.669998,400200
2017-02-24,102.639999,102.800003,102.430000,102.440002,102.440002,323000
2017-02-27,102.849998,103.110001,102.639999,102.739998,102.739998,778700
2017-02-28,102.830002,103.099998,102.690002,102.779999,102.779999,521600
2017-03-01,102.080002,102.540001,102.080002,102.279999,102.279999,588500
2017-03-02,101.849998,102.099998,101.800003,101.889999,101.889999,365500
2017-03-03,102.430000,102.989998,102.250000,102.989998,102.989998,1078700
2017-03-06,102.830002,102.879997,102.580002,102.629997,102.629997,1198300
2017-03-07,102.500000,102.680000,102.449997,102.500000,102.500000,199000
2017-03-08,102.379997,102.419998,102.180000,102.239998,102.239998,515800
2017-03-09,102.750000,102.790001,102.489998,102.650002,102.650002,577500
2017-03-10,103.099998,103.750000,103.019997,103.669998,103.669998,1628600
2017-03-13,103.419998,103.550003,103.300003,103.300003,103.300003,805700
2017-03-14,103.040001,103.230003,102.809998,102.830002,102.830002,622700
2017-03-15,102.930000,103.910004,102.900002,103.870003,103.870003,1624000
2017-03-16,104.070000,104.419998,103.830002,104.419998,104.419998,1171300
2017-03-17,104.099998,104.290001,104.059998,104.150002,104.150002,549700
2017-03-20,104.230003,104.309998,103.989998,104.180000,104.180000,817100
2017-03-21,104.760002,104.889999,104.680000,104.830002,104.830002,857300
2017-03-22,104.730003,104.949997,104.620003,104.669998,104.669998,471700
2017-03-23,104.540001,104.610001,104.470001,104.540001,104.540001,298200
2017-03-24,104.709999,104.879997,104.620003,104.650002,104.650002,473500
2017-03-27,105.639999,105.639999,105.309998,105.339996,105.339996,526800
2017-03-28,105.339996,105.389999,104.690002,104.800003,104.800003,548200
2017-03-29,104.230003,104.430000,104.169998,104.410004,104.410004,586800
2017-03-30,104.160004,104.220001,103.519997,103.519997,103.519997,695700
2017-03-31,103.650002,103.730003,103.379997,103.410004,103.410004,492600
2017-04-03,103.370003,103.510002,103.160004,103.430000,103.430000,284700
2017-04-04,103.320000,103.449997,103.199997,103.379997,103.379997,243000
2017-04-05,103.349998,103.580002,103.099998,103.580002,103.580002,1520900
2017-04-06,103.330002,103.339996,103.110001,103.129997,103.129997,569800
2017-04-07,102.930000,103.040001,102.550003,102.660004,102.660004,542600
2017-04-10,102.589996,102.790001,102.589996,102.639999,102.639999,238600
2017-04-11,102.800003,103.010002,102.739998,102.800003,102.800003,399500
2017-04-12,102.750000,103.419998,102.639999,103.320000,103.320000,860300
2017-04-13,103.029999,103.040001,102.830002,102.889999,102.889999,529700
2017-04-17,103.160004,103.379997,103.059998,103.120003,103.120003,556000
2017-04-18,103.620003,104.040001,103.529999,104.019997,104.019997,910300
2017-04-19,103.870003,103.900002,103.690002,103.839996,103.839996,645600
2017-04-20,104.290001,104.400002,103.820000,103.839996,103.839996,258600
2017-04-21,103.680000,103.760002,103.500000,103.709999,103.709999,704300
2017-04-24,105.300003,105.349998,104.989998,105.320000,105.320000,1164800
2017-04-25,105.459999,106.089996,105.459999,105.980003,105.980003,823200
2017-04-26,105.389999,105.720001,105.180000,105.660004,105.660004,631000
2017-04-27,105.419998,105.470001,105.139999,105.349998,105.349998,826600
2017-04-28,105.699997,105.790001,105.440002,105.519997,105.519997,440800
2017-05-01,105.690002,105.830002,105.570000,105.570000,105.570000,523800
2017-05-02,105.669998,105.870003,105.480003,105.849998,105.849998,193800
2017-05-03,105.739998,105.839996,105.459999,105.510002,105.510002,1090700
2017-05-04,105.839996,106.419998,105.830002,106.419998,106.419998,804800
2017-05-05,106.309998,106.529999,106.250000,106.529999,106.529999,898400
2017-05-08,105.980003,106.029999,105.739998,105.849998,105.849998,823800
2017-05-09,105.430000,105.620003,105.220001,105.300003,105.300003,598900
2017-05-10,105.349998,105.360001,105.129997,105.250000,105.250000,398900
2017-05-11,105.180000,105.320000,105.169998,105.199997,105.199997,377100
2017-05-12,105.720001,105.870003,105.680000,105.830002,105.830002,436000
2017-05-15,106.360001,106.419998,106.199997,106.309998,106.309998,371800
2017-05-16,107.239998,107.449997,107.139999,107.360001,107.360001,760800
2017-05-17,107.559998,108.040001,107.519997,108.010002,108.010002,606700
2017-05-18,107.639999,107.839996,107.260002,107.580002,107.580002,543600
2017-05-19,108.320000,108.550003,108.290001,108.519997,108.519997,1324900
2017-05-22,108.879997,109.059998,108.730003,108.820000,108.820000,881400
2017-05-23,108.790001,108.919998,108.209999,108.260002,108.260002,1367100
2017-05-24,108.279999,108.610001,108.150002,108.599998,108.599998,642700
2017-05-25,108.519997,108.680000,108.430000,108.529999,108.529999,260000
2017-05-26,108.129997,108.309998,108.080002,108.120003,108.120003,390300
2017-05-30,108.150002,108.470001,108.150002,108.320000,108.320000,437300
2017-05-31,108.629997,108.919998,108.599998,108.769997,108.769997,1150900
2017-06-01,108.550003,108.739998,108.480003,108.540001,108.540001,436800
2017-06-02,109.059998,109.239998,108.970001,109.220001,109.220001,946400
2017-06-05,108.940002,109.019997,108.839996,108.930000,108.930000,354900
2017-06-06,109.089996,109.220001,109.019997,109.190002,109.190002,195400
2017-06-07,108.730003,109.199997,108.639999,109.040001,109.040001,675900
2017-06-08,108.650002,108.660004,108.389999,108.550003,108.550003,903900
2017-06-09,108.129997,108.430000,108.129997,108.339996,108.339996,247200
2017-06-12,108.570000,108.570000,108.330002,108.449997,108.449997,347000
2017-06-13,108.440002,108.580002,108.309998,108.449997,108.449997,1007700
2017-06-14,109.059998,109.309998,108.330002,108.570000,108.570000,913700
2017-06-15,107.900002,107.980003,107.730003,107.839996,107.839996,956400
2017-06-16,108.050003,108.410004,108.040001,108.410004,108.410004,1225400
2017-06-19,108.099998,108.190002,107.839996,107.870003,107.870003,1177300
2017-06-20,107.849998,107.919998,107.599998,107.669998,107.669998,279300
2017-06-21,107.750000,108.070000,107.750000,108.040001,108.040001,260300
2017-06-22,107.959999,108.000000,107.790001,107.900002,107.900002,271800
2017-06-23,108.190002,108.449997,108.180000,108.360001,108.360001,871400
2017-06-26,108.449997,108.519997,108.120003,108.150002,108.150002,741600
2017-06-27,109.190002,109.820000,109.080002,109.820000,109.820000,912000
2017-06-28,109.660004,110.199997,109.639999,110.139999,110.139999,1118000
2017-06-29,110.360001,110.720001,110.269997,110.690002,110.690002,338900
2017-06-30,110.430000,110.540001,110.250000,110.480003,110.480003,406700
2017-07-03,109.900002,110.019997,109.839996,109.849998,109.849998,607300
2017-07-05,109.519997,109.839996,109.500000,109.699997,109.699997,402000
2017-07-06,110.150002,110.500000,110.120003,110.480003,110.480003,308200
2017-07-07,110.250000,110.370003,110.089996,110.300003,110.300003,675300
2017-07-10,110.150002,110.339996,110.120003,110.250000,110.250000,263800
2017-07-11,110.269997,111.029999,110.220001,110.889999,110.889999,351300
2017-07-12,110.519997,110.519997,110.199997,110.440002,110.440002,574100
2017-07-13,110.370003,110.400002,110.099998,110.300003,110.300003,410400
2017-07-14,110.839996,110.940002,110.610001,110.940002,110.940002,625600
2017-07-17,110.870003,111.080002,110.839996,111.050003,111.050003,387500
2017-07-18,111.919998,112.010002,111.709999,111.779999,111.779999,640100
2017-07-19,111.550003,111.550003,111.320000,111.370003,111.370003,492200
2017-07-20,111.790001,112.720001,111.760002,112.470001,112.470001,1507300
2017-07-21,112.589996,112.959999,112.540001,112.849998,112.849998,849000
2017-07-24,112.570000,112.639999,112.419998,112.559998,112.559998,1023300
2017-07-25,112.949997,113.129997,112.580002,112.620003,112.620003,376900
2017-07-26,112.570000,113.519997,112.389999,113.349998,113.349998,1145200
2017-07-27,113.080002,113.180000,112.650002,112.870003,112.870003,688600
2017-07-28,113.370003,113.720001,113.330002,113.690002,113.690002,740000
2017-07-31,113.540001,114.500000,113.480003,114.449997,114.449997,767400
2017-08-01,114.160004,114.440002,113.940002,114.070000,114.070000,762500
2017-08-02,114.330002,115.129997,114.330002,114.610001,114.610001,818700
2017-08-03,114.559998,114.940002,114.480003,114.800003,114.800003,628300
2017-08-04,114.459999,114.489998,113.379997,113.849998,113.849998,1318400
2017-08-07,113.900002,114.029999,113.870003,114.000000,114.000000,274100
2017-08-08,114.180000,114.190002,113.250000,113.540001,113.540001,640100
2017-08-09,113.199997,113.690002,113.089996,113.639999,113.639999,774000
2017-08-10,113.489998,113.900002,113.250000,113.820000,113.820000,552200
2017-08-11,114.110001,114.480003,113.830002,114.300003,114.300003,715200
2017-08-14,113.959999,114.000000,113.769997,113.849998,113.849998,362700
2017-08-15,113.190002,113.489998,113.089996,113.430000,113.430000,655900
2017-08-16,113.000000,113.830002,113.000000,113.769997,113.769997,734800
2017-08-17,113.230003,113.580002,113.190002,113.309998,113.309998,675200
2017-08-18,113.540001,113.709999,113.360001,113.699997,113.699997,773200
2017-08-21,113.870003,114.309998,113.820000,114.160004,114.160004,933400
2017-08-22,113.720001,113.760002,113.540001,113.580002,113.580002,709700
2017-08-23,114.000000,114.239998,113.910004,114.230003,114.230003,564100
2017-08-24,113.959999,114.150002,113.900002,114.019997,114.019997,277900
2017-08-25,114.139999,115.389999,113.889999,115.260002,115.260002,2063900
2017-08-28,115.269997,115.800003,115.250000,115.709999,115.709999,791200
2017-08-29,116.250000,116.279999,115.629997,115.639999,115.639999,824200
2017-08-30,115.199997,115.339996,114.830002,114.849998,114.849998,1107300
2017-08-31,114.529999,115.050003,114.489998,115.029999,115.029999,641800
2017-09-01,114.970001,115.010002,114.470001,114.589996,114.589996,489700
2017-09-05,114.870003,115.309998,114.839996,115.139999,115.139999,428600
2017-09-06,115.250000,115.419998,115.050003,115.129997,115.129997,944300
2017-09-07,116.120003,116.199997,115.709999,116.120003,116.120003,1222200
2017-09-08,116.360001,116.389999,116.070000,116.169998,116.169998,247400
2017-09-11,115.669998,115.820000,115.419998,115.459999,115.459999,503400
2017-09-12,115.290001,115.629997,115.290001,115.580002,115.580002,141800
2017-09-13,115.449997,115.459999,114.680000,114.750000,114.750000,497700
2017-09-14,114.680000,115.129997,114.650002,114.989998,114.989998,260200
2017-09-15,115.709999,115.709999,115.220001,115.389999,115.389999,850100
2017-09-18,115.389999,115.570000,115.150002,115.419998,115.419998,305200
2017-09-19,115.739998,115.940002,115.529999,115.870003,115.870003,335100
2017-09-20,115.830002,116.099998,114.540001,114.800003,114.800003,997600
2017-09-21,115.000000,115.419998,115.000000,115.230003,115.230003,297700
2017-09-22,115.510002,115.699997,115.279999,115.330002,115.330002,251000
2017-09-25,114.669998,114.800003,114.239998,114.400002,114.400002,348400
2017-09-26,113.870003,114.029999,113.540001,113.849998,113.849998,1138400
2017-09-27,113.190002,113.699997,113.169998,113.430000,113.430000,818300
2017-09-28,113.790001,113.959999,113.680000,113.730003,113.730003,281100
2017-09-29,114.129997,114.160004,113.879997,114.099998,114.099998,454400
2017-10-02,113.480003,113.540001,113.260002,113.269997,113.269997,688800
2017-10-03,113.470001,113.660004,113.330002,113.430000,113.430000,170600
2017-10-04,113.519997,113.589996,113.410004,113.570000,113.570000,655400
2017-10-05,113.139999,113.290001,112.940002,112.989998,112.989998,628400
2017-10-06,112.879997,113.320000,112.820000,113.290001,113.290001,278900
2017-10-09,113.260002,113.480003,113.199997,113.440002,113.440002,290900
2017-10-10,113.809998,114.150002,113.809998,114.070000,114.070000,584400
2017-10-11,114.339996,114.580002,114.279999,114.559998,114.559998,333900
2017-10-12,114.360001,114.389999,114.199997,114.220001,114.220001,126000
2017-10-13,114.599998,114.610001,114.000000,114.070000,114.070000,127000
2017-10-16,113.910004,114.059998,113.769997,113.790001,113.790001,422900
2017-10-17,113.370003,113.620003,113.269997,113.559998,113.559998,257500
2017-10-18,113.550003,113.910004,113.500000,113.820000,113.820000,441000
2017-10-19,114.209999,114.419998,114.129997,114.269997,114.269997,1024000
2017-10-20,113.839996,113.849998,113.540001,113.620003,113.620003,863900
2017-10-23,113.260002,113.519997,113.160004,113.360001,113.360001,1059600
2017-10-24,113.449997,113.790001,113.419998,113.489998,113.489998,391200
2017-10-25,113.790001,114.029999,113.730003,113.889999,113.889999,256900
2017-10-26,113.459999,113.459999,112.320000,112.360001,112.360001,1694500
2017-10-27,111.900002,112.139999,111.690002,111.919998,111.919998,832000
2017-10-30,111.900002,112.470001,111.900002,112.470001,112.470001,488000
2017-10-31,112.279999,112.459999,112.180000,112.379997,112.379997,78400
2017-11-01,112.029999,112.320000,111.980003,112.089996,112.089996,531800
2017-11-02,112.269997,112.730003,112.269997,112.500000,112.500000,336200
2017-11-03,112.389999,112.440002,111.889999,111.959999,111.959999,678900
2017-11-06,111.760002,112.050003,111.720001,111.980003,111.980003,227300
2017-11-07,111.660004,111.820000,111.540001,111.790001,111.790001,101500
2017-11-08,111.849998,111.919998,111.720001,111.870003,111.870003,181200
2017-11-09,111.949997,112.400002,111.949997,112.320000,112.320000,483500
2017-11-10,112.430000,112.610001,112.389999,112.519997,112.519997,236400
2017-11-13,112.510002,112.570000,112.419998,112.550003,112.550003,113400
2017-11-14,113.379997,113.839996,113.279999,113.750000,113.750000,808900
2017-11-15,113.940002,114.070000,113.699997,113.739998,113.739998,293800
2017-11-16,113.559998,113.629997,113.410004,113.500000,113.500000,314900
2017-11-17,113.779999,113.839996,113.580002,113.750000,113.750000,276900
2017-11-20,113.470001,113.550003,113.099998,113.120003,113.120003,326200
2017-11-21,113.070000,113.320000,113.059998,113.190002,113.190002,248300
2017-11-22,113.470001,114.040001,113.470001,113.980003,113.980003,277600
2017-11-24,114.830002,115.160004,114.809998,114.989998,114.989998,406700
2017-11-27,115.220001,115.279999,114.690002,114.730003,114.730003,222500
2017-11-28,114.589996,114.610001,114.029999,114.160004,114.160004,250400
2017-11-29,114.110001,114.389999,114.050003,114.250000,114.250000,131900
2017-11-30,114.510002,115.029999,114.510002,114.730003,114.730003,330500
2017-12-01,114.410004,115.040001,114.260002,114.639999,114.639999,235200
2017-12-04,114.169998,114.320000,114.040001,114.290001,114.290001,168400
2017-12-05,113.959999,114.120003,113.760002,113.959999,113.959999,383700
2017-12-06,113.760002,113.809998,113.580002,113.690002,113.690002,188600
2017-12-07,113.629997,113.889999,113.489998,113.510002,113.510002,172900
2017-12-08,113.389999,113.480003,113.250000,113.410004,113.410004,289600
2017-12-11,113.599998,113.849998,113.459999,113.470001,113.470001,232000
2017-12-12,113.150002,113.230003,112.949997,113.230003,113.230003,288700
2017-12-13,113.360001,113.989998,113.239998,113.980003,113.980003,812600
2017-12-14,113.739998,113.849998,113.449997,113.599998,113.599998,1279800
2017-12-15,113.559998,113.589996,113.269997,113.279999,113.279999,551900
2017-12-18,113.750000,114.040001,113.480003,113.550003,113.550003,475500
2017-12-19,113.879997,114.180000,113.760002,114.110001,114.110001,254300
2017-12-20,114.190002,114.660004,114.139999,114.480003,114.480003,199200
2017-12-21,114.309998,114.459999,114.239998,114.430000,114.430000,93200
2017-12-22,114.209999,114.269997,113.970001,114.239998,114.239998,304100
2017-12-26,114.349998,114.449997,114.279999,114.309998,114.309998,131100
2017-12-27,114.660004,114.739998,114.540001,114.589996,114.589996,101200
2017-12-28,115.070000,115.230003,115.000000,115.070000,115.070000,253400
2017-12-29,115.489998,115.849998,115.489998,115.610001,115.610001,220000
2018-01-02,116.089996,116.199997,115.870003,116.199997,116.199997,415200
2018-01-03,115.849998,115.910004,115.629997,115.709999,115.709999,388100
2018-01-04,116.199997,116.440002,116.190002,116.290001,116.290001,530100
2018-01-05,115.870003,116.089996,115.800003,115.970001,115.970001,329700
2018-01-08,115.339996,115.419998,115.199997,115.269997,115.269997,1238800
2018-01-09,114.930000,115.019997,114.820000,114.989998,114.989998,649900
2018-01-10,115.580002,115.580002,115.040001,115.199997,115.199997,329600
2018-01-11,115.949997,116.139999,115.820000,115.900002,115.900002,1441700
2018-01-12,116.949997,117.400002,116.760002,117.400002,117.400002,1324000
2018-01-16,117.559998,118.279999,117.500000,118.160004,118.160004,1259000
2018-01-17,117.720001,118.339996,117.599998,117.650002,117.650002,388200
2018-01-18,117.940002,118.120003,117.750000,117.870003,117.870003,163400
2018-01-19,117.919998,118.040001,117.690002,117.709999,117.709999,659800
2018-01-22,117.959999,118.070000,117.720001,118.029999,118.029999,215500
2018-01-23,118.080002,118.480003,118.080002,118.400002,118.400002,465100
2018-01-24,119.230003,119.559998,119.199997,119.419998,119.419998,488900
2018-01-25,120.190002,120.650002,119.070000,119.459999,119.459999,1372900
2018-01-26,119.599998,119.870003,119.470001,119.589996,119.589996,722000
2018-01-29,119.000000,119.300003,118.800003,119.220001,119.220001,526700
2018-01-30,119.839996,119.870003,119.230003,119.349998,119.349998,174200
2018-01-31,119.910004,120.089996,119.290001,119.580002,119.580002,415000
2018-02-01,119.830002,120.570000,119.769997,120.470001,120.470001,404200
2018-02-02,119.959999,120.260002,119.480003,120.000000,120.000000,272100
2018-02-05,119.570000,119.660004,119.269997,119.290001,119.290001,530900
2018-02-06,118.750000,119.389999,118.559998,119.110001,119.110001,214700
2018-02-07,118.769997,118.849998,117.919998,118.059998,118.059998,315700
2018-02-08,118.320000,118.320000,117.790001,117.889999,117.889999,225200
2018-02-09,117.889999,118.010002,117.510002,117.790001,117.790001,119300
2018-02-12,117.959999,118.379997,117.940002,118.290001,118.290001,300600
2018-02-13,118.849998,119.080002,118.839996,118.919998,118.919998,200000
2018-02-14,118.570000,119.980003,118.540001,119.959999,119.959999,515700
2018-02-15,120.150002,120.379997,119.900002,120.330002,120.330002,178900
2018-02-16,119.690002,119.900002,119.269997,119.400002,119.400002,330700
2018-02-20,118.910004,118.940002,118.620003,118.730003,118.730003,387500
2018-02-21,118.669998,118.900002,118.209999,118.300003,118.300003,466800
2018-02-22,118.610001,118.870003,118.529999,118.610001,118.610001,218400
2018-02-23,118.349998,118.500000,118.250000,118.330002,118.330002,145700
