Date,Open,High,Low,Close,Adj Close,Volume
2016-08-01,557.000000,558.200012,539.200012,540.400024,490.715668,496800
2016-08-02,545.799988,549.000000,532.200012,541.799988,491.986938,383000
2016-08-03,541.200012,554.400024,539.000000,554.400024,503.428528,315300
2016-08-04,551.200012,561.200012,551.200012,558.000000,506.697540,179800
2016-08-05,558.599976,567.000000,555.799988,566.400024,514.325256,278800
2016-08-08,569.200012,583.599976,569.200012,579.200012,525.948364,313000
2016-08-09,583.799988,584.000000,570.599976,573.799988,521.044800,220500
2016-08-10,577.599976,577.799988,561.400024,562.599976,510.874542,193400
2016-08-11,565.000000,573.599976,562.599976,570.200012,517.775818,293000
2016-08-12,573.599976,575.599976,563.400024,565.799988,513.780334,172100
2016-08-15,568.000000,580.599976,568.000000,578.000000,524.858704,155700
2016-08-16,580.000000,582.599976,576.400024,579.799988,526.493164,173000
2016-08-17,578.200012,579.400024,571.200012,579.200012,525.948364,226800
2016-08-18,581.599976,597.599976,581.599976,595.599976,540.840576,318900
2016-08-19,593.400024,593.799988,586.400024,592.799988,538.297974,227900
2016-08-22,585.400024,585.400024,575.599976,577.000000,523.950684,225400
2016-08-23,573.599976,583.599976,573.599976,580.000000,526.674805,224600
2016-08-24,576.000000,580.799988,570.000000,571.200012,518.683899,276800
2016-08-25,574.799988,578.000000,569.400024,572.200012,519.591919,104100
2016-08-26,574.200012,581.200012,565.599976,568.200012,515.959656,222400
2016-08-29,564.799988,574.000000,564.599976,570.000000,517.594177,132600
2016-08-30,573.799988,577.400024,562.000000,564.000000,512.145813,280400
2016-08-31,563.200012,563.200012,551.000000,552.599976,501.793945,201200
2016-09-01,550.000000,552.200012,544.200012,550.400024,499.796234,180600
2016-09-02,553.400024,562.599976,553.400024,555.200012,504.154968,125300
2016-09-06,555.000000,563.599976,555.000000,563.000000,511.237823,188300
2016-09-07,565.000000,565.000000,558.000000,560.200012,508.695251,277700
2016-09-08,565.400024,576.400024,559.000000,574.200012,521.408081,235500
2016-09-09,567.400024,569.400024,547.000000,547.000000,496.708862,323900
2016-09-12,540.200012,557.599976,539.200012,555.000000,503.973358,201900
2016-09-13,546.200012,550.200012,533.400024,536.799988,487.446594,324200
2016-09-14,536.200012,545.599976,530.799988,533.799988,484.722443,270700
2016-09-15,535.599976,544.000000,532.799988,540.599976,490.897247,184600
2016-09-16,534.200012,537.400024,530.000000,534.000000,484.904114,198900
2016-09-19,540.000000,543.400024,532.000000,532.000000,483.087891,245300
2016-09-20,533.200012,534.200012,526.200012,526.400024,478.002808,213000
2016-09-21,535.000000,544.000000,532.000000,543.799988,493.803070,350300
2016-09-22,551.799988,555.799988,549.000000,550.400024,499.796234,294300
2016-09-23,548.000000,552.200012,533.000000,533.000000,483.996033,372000
2016-09-26,543.599976,544.000000,534.599976,535.400024,486.175385,293300
2016-09-27,532.000000,533.400024,522.000000,530.400024,481.635071,261200
2016-09-28,533.000000,562.599976,527.799988,562.000000,510.329742,459200
2016-09-29,564.799988,586.799988,564.599976,576.799988,523.769104,567200
2016-09-30,582.000000,588.400024,575.599976,585.599976,531.759949,265400
2016-10-03,586.599976,587.799988,575.599976,580.400024,527.038025,231400
2016-10-04,585.200012,587.799988,573.000000,575.400024,522.497803,202300
2016-10-05,585.799988,598.400024,583.599976,593.200012,538.661194,294300
2016-10-06,596.400024,603.000000,591.799988,600.000000,544.836060,246500
2016-10-07,600.000000,603.799988,594.400024,598.000000,543.019897,202800
2016-10-10,604.200012,613.799988,604.200012,611.000000,554.824707,197200
2016-10-11,607.000000,608.200012,598.400024,602.799988,547.378540,154800
2016-10-12,599.799988,603.000000,597.400024,599.799988,544.654419,129600
2016-10-13,593.200012,605.000000,591.200012,602.799988,547.378540,297000
2016-10-14,604.200012,607.400024,595.400024,595.599976,540.840576,196300
2016-10-17,597.400024,601.000000,588.599976,590.000000,535.755432,190100
2016-10-18,598.799988,601.799988,591.599976,597.000000,542.111816,198200
2016-10-19,605.200012,619.000000,603.000000,612.799988,556.459167,372500
2016-10-20,606.200012,612.000000,603.200012,609.799988,553.734924,220800
2016-10-21,605.400024,606.799988,599.400024,604.799988,549.194702,221000
2016-10-24,604.200012,606.000000,590.200012,598.599976,543.564758,246800
2016-10-25,597.200012,606.799988,589.200012,591.400024,537.026733,297600
2016-10-26,582.599976,592.200012,578.799988,588.400024,534.302551,324400
2016-10-27,589.799988,592.200012,580.200012,580.799988,527.401306,253300
2016-10-28,581.599976,583.200012,569.400024,573.799988,521.044800,308900
2016-10-31,571.400024,574.400024,561.000000,561.400024,509.784912,323500
2016-11-01,567.200012,568.599976,552.799988,561.599976,509.966461,306800
2016-11-02,554.799988,556.400024,544.799988,549.799988,499.251373,222100
2016-11-03,554.599976,560.599976,551.400024,558.000000,506.697540,268800
2016-11-04,555.799988,561.000000,547.000000,554.000000,503.065247,277700
2016-11-07,566.400024,567.200012,560.000000,564.599976,512.690735,230200
2016-11-08,563.000000,567.599976,557.400024,563.599976,511.782593,179200
2016-11-09,563.599976,582.799988,560.200012,582.200012,528.672546,440900
2016-11-10,579.599976,592.200012,578.599976,590.200012,535.937012,370800
2016-11-11,584.599976,586.000000,570.200012,580.400024,527.038025,178400
2016-11-14,577.200012,590.799988,576.000000,590.400024,536.118652,165800
2016-11-15,597.799988,611.799988,596.200012,610.799988,554.643127,337000
2016-11-16,607.200012,611.000000,601.400024,604.599976,549.013123,252700
2016-11-17,611.599976,614.799988,600.799988,603.000000,547.560181,143300
2016-11-18,605.799988,607.000000,602.000000,603.799988,548.286682,129500
2016-11-21,613.799988,621.599976,613.799988,619.000000,562.089172,288300
2016-11-22,623.000000,623.000000,608.000000,615.599976,559.001709,278300
2016-11-23,612.400024,621.799988,610.200012,621.400024,564.268494,116900
2016-11-25,617.400024,618.000000,610.799988,615.599976,559.001709,98300
2016-11-28,616.599976,617.799988,603.799988,604.000000,548.468262,341800
2016-11-29,593.200012,595.200012,583.599976,591.200012,536.845093,343400
2016-11-30,626.599976,660.599976,625.000000,654.000000,593.871338,908400
2016-12-01,667.400024,676.599976,659.599976,664.000000,602.951843,334900
2016-12-02,661.400024,670.799988,659.599976,668.799988,607.310547,258200
2016-12-05,673.400024,684.599976,673.000000,680.799988,618.207214,232300
2016-12-06,672.200012,684.599976,665.799988,683.599976,620.749878,164700
2016-12-07,681.200012,684.799988,675.200012,681.200012,618.570496,260200
2016-12-08,680.200012,691.200012,677.000000,690.799988,627.287781,184200
2016-12-09,694.599976,697.599976,689.599976,697.200012,633.099487,223400
2016-12-12,720.000000,727.000000,697.799988,700.599976,636.186829,349800
2016-12-13,704.599976,707.000000,690.400024,701.799988,637.276611,248900
2016-12-14,695.400024,698.599976,678.200012,681.200012,618.570496,417800
2016-12-15,677.400024,688.400024,672.400024,684.400024,621.476318,318600
2016-12-16,687.400024,689.200012,681.200012,684.799988,621.839478,184300
2016-12-19,674.000000,677.599976,670.599976,672.000000,618.635864,489300
2016-12-20,679.000000,680.799988,672.000000,674.200012,620.661194,127400
2016-12-21,677.000000,678.799988,672.799988,678.000000,624.159424,145000
2016-12-22,676.200012,681.200012,674.799988,677.400024,623.607056,153300
2016-12-23,675.599976,678.200012,670.599976,673.000000,619.556519,95900
2016-12-27,676.400024,683.000000,675.400024,680.400024,626.368835,127700
2016-12-28,680.400024,684.000000,668.400024,668.799988,615.689941,101100
2016-12-29,667.599976,672.599976,664.599976,670.599976,617.347046,202600
2016-12-30,668.200012,674.200012,665.400024,667.000000,614.032959,167600
2017-01-03,678.599976,690.799988,672.799988,681.599976,627.473511,265000
2017-01-04,681.599976,693.599976,681.200012,689.799988,635.022339,186400
2017-01-05,693.400024,698.799988,688.799988,693.000000,637.968262,271900
2017-01-06,693.599976,702.400024,689.000000,700.200012,644.596497,275700
2017-01-09,693.200012,697.200012,689.000000,691.799988,636.863586,352800
2017-01-10,694.799988,695.000000,681.799988,684.000000,629.682983,340700
2017-01-11,688.799988,697.200012,683.599976,694.599976,639.441162,233800
2017-01-12,701.599976,704.000000,685.000000,688.599976,633.917664,265800
2017-01-13,685.000000,688.599976,678.400024,679.200012,625.264099,513000
2017-01-17,681.200012,687.599976,677.799988,686.400024,631.892395,437900
2017-01-18,679.799988,688.200012,677.400024,684.400024,630.051208,255600
2017-01-19,686.200012,688.200012,681.000000,683.200012,628.946533,182100
2017-01-20,689.799988,693.400024,687.000000,689.599976,634.838257,252200
2017-01-23,680.799988,684.000000,666.200012,672.799988,619.372375,308700
2017-01-24,677.599976,686.799988,671.799988,684.200012,629.867126,179100
2017-01-25,685.799988,697.799988,685.599976,697.200012,641.834717,187600
2017-01-26,700.200012,700.799988,688.599976,690.400024,635.574707,193100
2017-01-27,686.400024,689.799988,680.000000,682.799988,628.578247,371600
2017-01-30,678.000000,679.200012,656.599976,662.200012,609.614136,305100
2017-01-31,662.400024,667.200012,655.400024,667.200012,614.217041,199100
2017-02-01,671.200012,673.599976,659.200012,667.400024,614.401184,161900
2017-02-02,672.200012,672.200012,658.200012,662.400024,609.798279,233800
2017-02-03,664.599976,676.200012,662.799988,672.400024,619.004211,183200
2017-02-06,671.000000,672.200012,656.799988,658.400024,606.115906,130500
2017-02-07,654.400024,659.400024,645.000000,650.200012,598.567017,309600
2017-02-08,646.400024,650.000000,631.799988,649.000000,597.462341,331100
2017-02-09,649.000000,659.000000,649.000000,654.200012,602.249390,238500
2017-02-10,663.200012,668.000000,660.400024,661.400024,608.877625,219200
2017-02-13,660.400024,667.000000,659.000000,664.400024,611.639465,192800
2017-02-14,665.799988,674.799988,662.400024,674.799988,621.213501,193200
2017-02-15,670.599976,672.400024,662.599976,665.599976,612.744080,140800
2017-02-16,666.200012,667.200012,653.200012,655.400024,603.354126,155900
2017-02-17,651.000000,653.799988,644.799988,646.799988,595.437012,196900
2017-02-21,654.599976,658.799988,653.400024,653.599976,601.697083,182200
2017-02-22,649.799988,652.000000,644.799988,646.200012,594.884705,238200
2017-02-23,654.799988,658.799988,643.599976,649.400024,597.830566,292500
2017-02-24,642.200012,645.599976,637.400024,641.400024,590.465881,403300
2017-02-27,642.200012,658.599976,639.599976,653.799988,601.881165,226300
2017-02-28,647.200012,649.000000,640.000000,642.200012,591.202332,292700
2017-03-01,648.200012,662.400024,648.000000,658.599976,606.299988,224100
2017-03-02,652.400024,657.400024,644.400024,644.400024,593.227661,194100
2017-03-03,647.200012,652.200012,639.400024,640.599976,589.729370,144000
2017-03-06,637.799988,638.799988,631.599976,638.799988,588.072266,107100
2017-03-07,641.599976,643.000000,629.000000,630.000000,579.971130,164700
2017-03-08,625.599976,630.799988,608.200012,610.000000,561.559326,468500
2017-03-09,605.400024,608.400024,594.400024,606.400024,558.245239,457200
2017-03-10,610.400024,613.799988,603.200012,608.400024,560.086426,247700
2017-03-13,608.400024,612.000000,605.400024,609.799988,561.375183,144900
2017-03-14,599.400024,601.000000,587.000000,599.200012,551.617065,338800
2017-03-15,607.400024,622.000000,602.799988,619.599976,570.396973,568900
2017-03-16,621.200012,622.799988,610.599976,614.200012,565.425842,213700
2017-03-17,617.400024,619.799988,611.400024,611.599976,563.032288,203300
2017-03-20,607.799988,610.200012,600.599976,609.000000,560.638794,185800
2017-03-21,611.000000,614.000000,599.799988,602.400024,554.562866,240100
2017-03-22,597.400024,605.000000,595.000000,600.599976,552.905762,365400
2017-03-23,597.799988,603.400024,594.200012,598.200012,550.696411,181700
2017-03-24,598.000000,605.200012,593.000000,593.799988,546.645874,180900
2017-03-27,588.000000,591.400024,583.599976,589.200012,542.411072,287500
2017-03-28,594.799988,605.799988,591.599976,603.799988,555.851685,326300
2017-03-29,604.400024,616.200012,600.400024,615.000000,566.162292,380800
2017-03-30,619.599976,620.799988,611.400024,612.400024,563.768738,224100
2017-03-31,612.400024,618.799988,610.799988,616.200012,567.266968,184100
2017-04-03,617.599976,620.599976,607.400024,611.799988,563.216370,268000
2017-04-04,613.200012,614.200012,606.599976,613.400024,564.689392,148500
2017-04-05,622.599976,630.799988,610.000000,610.000000,561.559326,287400
2017-04-06,616.599976,621.599976,614.000000,620.400024,571.133484,204600
2017-04-07,620.799988,622.200012,613.799988,614.799988,565.978210,164200
2017-04-10,620.000000,626.599976,617.799988,624.599976,575.000000,151300
2017-04-11,625.200012,625.599976,613.599976,624.000000,574.447693,283300
2017-04-12,623.599976,628.400024,611.000000,612.799988,564.136963,218600
2017-04-13,611.200012,614.599976,595.599976,596.000000,548.671143,293100
2017-04-17,596.599976,600.000000,593.400024,597.799988,550.328125,194000
2017-04-18,593.599976,600.799988,590.400024,594.599976,547.382263,215100
2017-04-19,597.000000,598.000000,577.400024,578.799988,532.836975,320900
2017-04-20,582.799988,586.000000,579.799988,580.599976,534.494019,273700
2017-04-21,574.200012,575.200012,566.799988,571.000000,525.656372,279200
2017-04-24,575.000000,577.000000,570.799988,571.799988,526.392822,182500
2017-04-25,574.200012,578.000000,571.000000,576.599976,530.811707,213200
2017-04-26,573.799988,587.599976,571.599976,578.200012,532.284668,234100
2017-04-27,568.599976,570.400024,549.599976,561.599976,517.002808,448700
2017-04-28,567.400024,569.000000,557.400024,557.400024,513.136414,185300
2017-05-01,557.200012,558.799988,550.599976,551.200012,507.428772,230600
2017-05-02,553.200012,555.599976,542.400024,545.799988,502.457581,311000
2017-05-03,545.599976,549.000000,541.000000,547.000000,503.562256,441600
2017-05-04,541.200012,542.200012,527.000000,533.000000,490.674042,686000
2017-05-05,536.200012,554.000000,533.599976,553.799988,509.822205,425600
2017-05-08,552.200012,555.799988,547.000000,550.200012,506.508118,303500
2017-05-09,551.599976,553.000000,542.000000,546.799988,503.378113,241600
2017-05-10,550.200012,561.000000,550.200012,556.200012,512.031677,324200
2017-05-11,561.000000,562.799988,549.799988,550.599976,506.876282,313300
2017-05-12,551.000000,551.599976,538.799988,540.000000,497.118164,189000
2017-05-15,556.000000,559.400024,548.799988,552.799988,508.901611,273500
2017-05-16,556.400024,556.799988,547.000000,551.599976,507.796967,353100
2017-05-17,549.400024,549.400024,540.599976,542.000000,498.959290,519100
2017-05-18,535.799988,550.599976,535.799988,546.799988,503.378113,309900
2017-05-19,551.599976,562.400024,550.000000,559.799988,515.345764,375300
2017-05-22,564.000000,565.200012,554.200012,557.200012,512.952332,334400
2017-05-23,557.000000,557.400024,549.799988,556.000000,511.847534,228200
2017-05-24,555.200012,559.400024,547.000000,550.599976,506.876282,221000
2017-05-25,548.400024,555.799988,522.400024,523.599976,482.020447,760500
2017-05-26,525.599976,528.400024,521.200012,526.400024,484.598083,309200
2017-05-30,523.000000,524.599976,516.000000,517.000000,475.944550,243500
2017-05-31,512.000000,520.400024,508.399994,518.799988,477.601624,372200
2017-06-01,520.400024,529.400024,516.200012,523.599976,482.020447,506600
2017-06-02,519.799988,520.000000,510.399994,517.400024,476.312836,565500
2017-06-05,515.000000,522.000000,514.400024,519.599976,478.338074,199200
2017-06-06,517.200012,527.799988,513.400024,525.400024,483.677521,409600
2017-06-07,522.400024,525.000000,500.000000,503.399994,463.424561,612900
2017-06-08,502.399994,508.200012,501.399994,503.000000,463.056335,243100
2017-06-09,504.200012,525.400024,502.399994,518.400024,477.233429,628500
2017-06-12,524.599976,531.799988,519.200012,521.200012,479.811096,404700
2017-06-13,520.599976,532.200012,519.200012,530.400024,488.280457,301900
2017-06-14,527.200012,528.400024,505.600006,511.799988,471.157501,591900
2017-06-15,505.600006,511.600006,501.000000,503.200012,463.240479,306100
2017-06-16,505.200012,510.799988,501.200012,510.200012,469.684540,230800
2017-06-19,511.799988,513.400024,506.000000,508.399994,468.027496,224900
2017-06-20,497.799988,499.600006,487.799988,497.600006,458.085114,299300
2017-06-21,496.600006,496.799988,478.200012,483.399994,445.012756,444800
2017-06-22,484.600006,489.600006,480.200012,482.600006,444.276276,298700
2017-06-23,484.799988,487.799988,481.799988,486.200012,447.590424,300500
2017-06-26,487.600006,492.200012,484.000000,487.399994,448.695129,218000
2017-06-27,489.399994,494.600006,485.200012,485.399994,446.853943,386500
2017-06-28,485.000000,497.000000,484.799988,489.799988,450.904541,392000
2017-06-29,493.799988,502.600006,491.600006,494.200012,454.955170,293300
2017-06-30,496.399994,500.399994,491.200012,495.799988,456.428070,373300
2017-07-03,500.399994,515.599976,498.200012,512.000000,471.341614,211500
2017-07-05,508.000000,509.799988,491.399994,495.000000,455.691589,406100
2017-07-06,500.600006,501.399994,484.200012,485.399994,446.853943,382800
2017-07-07,482.000000,483.600006,472.600006,480.600006,442.435120,304000
2017-07-10,478.399994,489.799988,476.000000,486.799988,448.142792,223000
2017-07-11,487.200012,496.799988,482.600006,492.799988,453.666290,403600
2017-07-12,502.000000,502.799988,488.399994,492.600006,453.482178,307000
2017-07-13,491.600006,502.200012,489.600006,502.000000,462.135742,288300
2017-07-14,502.600006,509.600006,501.399994,508.399994,468.027496,349100
2017-07-17,507.600006,512.400024,505.799988,507.399994,467.106873,197200
2017-07-18,512.400024,513.400024,501.000000,505.000000,464.897522,160700
2017-07-19,503.799988,526.000000,503.200012,524.400024,482.756958,379100
2017-07-20,527.000000,527.599976,510.000000,513.200012,472.446320,379100
2017-07-21,514.400024,516.200012,499.200012,500.399994,460.662781,370600
2017-07-24,504.399994,505.600006,490.200012,493.399994,454.218689,311900
2017-07-25,497.000000,505.200012,495.399994,499.600006,459.926331,353800
2017-07-26,503.000000,506.399994,492.399994,499.799988,460.110413,365400
2017-07-27,500.000000,502.200012,491.799988,501.600006,461.767487,409600
2017-07-28,497.399994,514.799988,496.200012,500.000000,460.294556,495600
2017-07-31,499.799988,502.399994,489.600006,496.600006,457.164551,317800
2017-08-01,493.600006,496.600006,485.200012,491.200012,452.193359,274400
2017-08-02,488.799988,495.399994,482.399994,491.600006,452.561615,207400
2017-08-03,492.200012,498.200012,485.799988,489.399994,450.536316,384400
2017-08-04,489.600006,493.600006,486.600006,489.399994,450.536316,266400
2017-08-07,486.200012,489.399994,477.000000,477.799988,439.857452,288300
2017-08-08,476.000000,478.600006,466.399994,469.200012,431.940430,250400
2017-08-09,472.000000,474.200012,461.600006,466.000000,428.994537,496100
2017-08-10,466.200012,468.200012,455.600006,457.000000,420.709229,415600
2017-08-11,455.000000,459.600006,453.399994,454.600006,418.499817,177700
2017-08-14,454.399994,457.399994,451.799988,452.600006,416.658630,192200
2017-08-15,450.799988,451.000000,441.000000,447.000000,411.503326,287800
2017-08-16,448.600006,449.399994,439.200012,440.799988,405.795685,294900
2017-08-17,440.000000,443.399994,434.799988,435.200012,400.640381,328100
2017-08-18,436.200012,444.600006,434.000000,440.000000,405.059235,262200
2017-08-21,439.000000,439.799988,434.600006,435.200012,400.640381,142600
2017-08-22,436.799988,440.399994,436.799988,438.399994,403.586243,135600
2017-08-23,436.799988,444.399994,436.000000,441.399994,406.348022,172200
2017-08-24,439.799988,440.799988,436.600006,437.799988,403.033905,305500
2017-08-25,440.600006,446.799988,440.000000,444.799988,409.478027,176700
2017-08-28,445.200012,447.000000,435.799988,440.799988,405.795685,267200
2017-08-29,438.200012,444.200012,437.000000,443.399994,408.189209,172800
2017-08-30,442.799988,444.399994,437.799988,442.399994,407.268646,161800
2017-08-31,444.600006,446.600006,442.000000,444.000000,408.741577,174300
2017-09-01,445.399994,452.200012,443.000000,450.000000,414.265076,189500
2017-09-05,455.600006,464.200012,455.200012,462.200012,425.496277,619700
2017-09-06,464.799988,473.399994,464.799988,471.000000,433.597443,286800
2017-09-07,470.399994,471.799988,464.799988,469.600006,432.308655,202700
2017-09-08,467.799988,468.600006,456.200012,460.200012,423.655121,268800
2017-09-11,460.799988,467.799988,459.399994,467.000000,429.915100,181000
2017-09-12,467.200012,480.200012,465.600006,477.200012,439.305115,360000
2017-09-13,479.600006,492.000000,478.000000,486.600006,447.958649,444300
2017-09-14,490.399994,498.399994,488.200012,491.000000,452.009247,333700
2017-09-15,491.600006,493.000000,485.399994,492.200012,453.113953,272500
2017-09-18,491.399994,498.600006,490.399994,496.799988,457.348633,176900
2017-09-19,497.399994,498.600006,492.000000,496.399994,456.980438,175300
2017-09-20,499.000000,506.000000,497.000000,503.799988,463.792786,276200
2017-09-21,500.200012,501.000000,495.000000,498.799988,459.189850,241300
2017-09-22,496.399994,505.200012,496.399994,504.200012,464.161041,201500
2017-09-25,509.799988,519.599976,508.600006,515.799988,474.839844,476500
2017-09-26,512.400024,518.200012,509.799988,516.799988,475.760437,238200
2017-09-27,518.200012,519.799988,511.600006,519.400024,478.153992,217100
2017-09-28,521.799988,525.400024,516.599976,520.799988,479.442749,322000
2017-09-29,519.000000,522.799988,515.599976,521.400024,479.995209,158800
2017-10-02,514.599976,517.599976,511.000000,516.799988,475.760437,247600
2017-10-03,516.599976,516.599976,510.799988,514.200012,473.366943,160800
2017-10-04,514.000000,517.400024,510.799988,513.400024,472.630493,201600
2017-10-05,515.799988,518.400024,513.200012,516.799988,475.760437,129700
2017-10-06,510.000000,514.000000,505.600006,508.399994,468.027496,264000
2017-10-09,510.799988,512.799988,508.200012,510.200012,469.684540,176600
2017-10-10,517.000000,519.000000,507.200012,507.200012,466.922791,214200
2017-10-11,505.600006,508.600006,500.200012,508.000000,467.659302,195300
2017-10-12,501.799988,503.000000,497.200012,499.200012,459.558105,220000
2017-10-13,504.000000,510.200012,500.799988,501.399994,461.583344,198400
2017-10-16,506.600006,507.000000,499.200012,500.200012,460.478699,233700
2017-10-17,498.600006,501.799988,493.399994,496.200012,456.796356,183700
2017-10-18,496.200012,497.799988,486.200012,486.799988,448.142792,274900
2017-10-19,484.399994,488.000000,477.399994,480.200012,442.066895,561500
2017-10-20,479.000000,480.200012,470.399994,476.399994,438.568634,330700
2017-10-23,475.600006,478.399994,466.799988,467.600006,430.467468,293600
2017-10-24,472.000000,473.399994,467.000000,468.000000,430.835663,199700
2017-10-25,468.600006,469.200012,461.799988,467.000000,429.915100,238600
2017-10-26,466.600006,469.600006,459.799988,467.200012,430.099213,302100
2017-10-27,464.000000,474.799988,461.600006,473.399994,435.806885,631200
2017-10-30,464.000000,481.799988,464.000000,481.399994,443.171600,491100
2017-10-31,480.200012,486.600006,479.200012,484.799988,446.301605,427100
2017-11-01,491.799988,499.200012,487.000000,489.600006,450.720428,377400
2017-11-02,494.000000,496.000000,486.000000,490.200012,451.272797,378800
2017-11-03,489.399994,497.000000,486.600006,495.200012,455.875732,362000
2017-11-06,500.000000,520.000000,498.000000,518.599976,477.417480,710900
2017-11-07,521.799988,523.000000,515.400024,517.799988,476.681030,573200
2017-11-08,515.200012,523.000000,512.200012,517.400024,476.312836,338400
2017-11-09,514.400024,521.400024,512.200012,520.000000,478.706329,233200
2017-11-10,520.000000,522.400024,511.399994,515.599976,474.655701,273100
2017-11-13,512.400024,514.400024,505.200012,506.200012,466.002197,251900
2017-11-14,502.000000,503.200012,486.000000,486.399994,447.774506,356200
2017-11-15,480.000000,480.799988,471.799988,478.600006,440.593964,351600
2017-11-16,477.399994,480.399994,473.799988,475.600006,437.832184,276400
2017-11-17,477.600006,485.000000,476.000000,482.799988,444.460388,284300
2017-11-20,481.600006,483.799988,476.600006,480.200012,442.066895,197200
2017-11-21,483.200012,486.799988,478.600006,480.600006,442.435120,229300
2017-11-22,486.000000,487.799988,483.799988,485.799988,447.222168,225800
2017-11-24,488.399994,489.200012,484.200012,484.600006,446.117523,108800
2017-11-27,482.000000,482.799988,475.399994,477.399994,439.489197,223700
2017-11-28,476.399994,481.399994,475.000000,480.399994,442.250977,352000
2017-11-29,480.399994,486.000000,476.399994,482.399994,444.092163,380900
2017-11-30,485.600006,498.600006,485.600006,491.799988,452.745697,627600
2017-12-01,498.000000,508.799988,496.600006,508.000000,467.659302,665200
2017-12-04,507.399994,521.000000,506.399994,508.399994,468.027496,421000
2017-12-05,507.600006,510.799988,499.600006,499.799988,460.110413,337300
2017-12-06,497.200012,497.200012,484.000000,487.799988,449.063354,298300
2017-12-07,488.000000,491.600006,486.799988,489.600006,450.720428,256700
2017-12-08,495.399994,497.000000,490.600006,495.200012,455.875732,273800
2017-12-11,495.399994,505.000000,495.399994,504.200012,464.161041,333100
2017-12-12,506.600006,511.600006,503.600006,504.799988,464.713409,351500
2017-12-13,505.600006,507.799988,496.399994,497.799988,458.269257,273300
2017-12-14,494.200012,498.200012,489.799988,490.000000,451.088684,313500
2017-12-15,491.200012,494.399994,487.600006,488.399994,449.615753,283200
2017-12-18,478.200012,489.399994,476.600006,486.600006,460.751007,325900
2017-12-19,488.000000,492.399994,485.399994,488.000000,462.076660,208900
2017-12-20,490.200012,501.200012,488.399994,500.000000,473.439209,425800
2017-12-21,500.399994,518.200012,498.399994,515.599976,488.210480,718900
2017-12-22,515.599976,518.400024,510.799988,514.400024,487.074280,394000
2017-12-26,515.599976,523.200012,514.599976,521.400024,493.702423,223100
2017-12-27,521.599976,524.200012,518.400024,521.000000,493.323639,259400
2017-12-28,520.599976,522.000000,517.799988,518.200012,490.672394,146000
2017-12-29,518.200012,522.400024,511.399994,521.000000,493.323639,691600
2018-01-02,521.799988,532.599976,517.400024,531.200012,502.981781,346100
2018-01-03,533.599976,546.799988,528.799988,544.400024,515.480591,666000
2018-01-04,546.599976,557.599976,541.200012,556.599976,527.032471,607100
2018-01-05,556.000000,558.200012,549.200012,557.599976,527.979370,324500
2018-01-08,557.599976,568.799988,552.799988,567.599976,537.448120,558000
2018-01-09,568.599976,570.200012,558.599976,563.599976,533.660645,309200
2018-01-10,564.599976,569.000000,561.400024,565.599976,535.554382,408000
2018-01-11,567.599976,583.000000,564.000000,579.799988,549.000061,549300
2018-01-12,580.000000,584.799988,576.599976,583.400024,552.408813,514200
2018-01-16,583.799988,584.200012,569.400024,570.200012,539.910095,598800
2018-01-17,571.000000,578.599976,568.400024,573.799988,543.318787,378500
2018-01-18,572.400024,574.000000,563.799988,564.599976,534.607544,334400
2018-01-19,560.599976,570.799988,556.000000,569.799988,539.531311,379200
2018-01-22,575.000000,588.000000,571.799988,587.400024,556.196350,456200
2018-01-23,589.200012,590.599976,580.000000,586.400024,555.249451,382200
2018-01-24,586.400024,587.400024,574.400024,578.799988,548.053162,499600
2018-01-25,583.000000,584.799988,571.400024,573.400024,542.940063,350500
2018-01-26,575.400024,578.000000,570.200012,574.400024,543.886902,272100
2018-01-29,570.799988,571.799988,560.200012,561.799988,531.956238,530800
2018-01-30,554.799988,555.799988,545.400024,554.000000,524.570618,621700
2018-01-31,555.200012,556.799988,544.400024,549.200012,520.025635,559300
2018-02-01,549.200012,563.200012,549.200012,560.400024,530.630676,584800
2018-02-02,552.400024,553.799988,534.599976,536.599976,508.094940,599100
2018-02-05,530.000000,540.799988,513.200012,516.000000,488.589233,766000
2018-02-06,505.399994,529.200012,502.799988,523.799988,495.974884,862400
2018-02-07,524.200012,532.200012,507.600006,507.799988,480.824860,1066500
2018-02-08,508.600006,511.200012,483.600006,484.000000,458.289154,890400
2018-02-09,489.799988,490.000000,459.000000,476.799988,451.471588,882000
2018-02-12,483.399994,490.799988,478.600006,486.000000,460.182892,479900
2018-02-13,483.000000,483.799988,474.799988,479.600006,454.122864,320900
2018-02-14,473.600006,490.200012,471.399994,486.799988,460.940399,588100
2018-02-15,488.399994,488.399994,472.600006,484.000000,458.289154,476600
2018-02-16,482.000000,494.200012,481.000000,487.600006,461.697906,374600
2018-02-20,489.200012,494.600006,481.399994,484.399994,458.667908,313700
2018-02-21,480.799988,489.000000,475.000000,475.399994,450.145966,522400
2018-02-22,481.799988,494.200012,481.799988,486.399994,460.561615,379600
2018-02-23,489.600006,498.799988,487.200012,498.399994,471.924164,317300
2018-02-26,501.799988,502.000000,492.200012,499.200012,472.681702,323300
2018-02-27,499.600006,507.399994,491.000000,491.000000,464.917267,414000
2018-02-28,494.200012,495.600006,475.000000,475.000000,449.767242,469100
2018-03-01,474.600006,484.399994,472.799988,476.799988,451.471588,499000
